RowID,motion,ind.production,biomass.prod.N,biomass.prod.P,biomass.prod.C,res.inflow,N.types,P.types,C.types,max.res.val,max.growth.rate,max.met.maint,max.active.dispersal,barriers,logseries.a,starting.seed,flow.rate,width,height,viscosity,total.abundance,immigration.rate,resource.tau,particle.tau,individual.tau,resource.concentration,shannons.resource.diversity,resource.richness,species.richness,simpson.e,e.var,berger.parker,inv.simp.D,N.max,skew,tracer.particles,resource.particles,speciation,Whittakers.turnover,Jaccards.dissimilarity,Sorensens.dissimilarity,avg.per.capita.growth,avg.per.capita.maint,avg.per.capita.N.efficiency,avg.per.capita.P.efficiency,avg.per.capita.C.efficiency,avg.per.capita.active.dispersal,amplitude,flux,frequency,phase,disturbance,spec.growth,spec.disp,spec.maint,avg.dist,dorm.freq
999, 'fluid', 3.277227722772277, 0.10665116373263153, 0.063515863661052871, 0.090686092582709321, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.0089999999999999993, 9.8, 20, 10, 454, 0.25, 44.274484220037074, nan, 86.748173196378033, 0.087970297029702965, 1.5243156732673262, 5.1980198019801982, 23.564356435643564, 0.14986237623762375, 0.34587254935195016, 0.49088387813156126, 0.67403283842854678, 161.9108910891089, 3.5016118005746883, 200, 10, 0.05, 0.017965033807841639, 0.017391715189691199, 0.0089825169039208248, 0.091283349159350866, 0.0045033136595504153, 0.61208939510441218, 0.61206776822287157, 0.6120701415645512, 0.14923229655732048, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.09763852717200347, 0.11672975438895068, 0.0090583181689286325, 1.2150758255372112, 0.0
1000, 'fluid', 0.019801980198019802, 0.00057359191663187037, -0.00027233593931493867, -0.0011795102768733564, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.38800000000000001, 9.8, 20, 10, 1, 0.25, 18.140625575505464, 23.0, 16.530140391405087, 1.6825247524752478, 1.7862037029702973, 6.0, 1.2063492063492063, 0.98947045454545446, 0.9918950404039687, 0.87556818181818175, 0.13820707070707072, 1.4431818181818181, 0.0080353043316653168, 0, 361, 0.05, 0.10114942528735633, 0.065134099616858246, 0.050574712643678167, 0.16434255222729538, 0.0095932461955068171, 0.40701703069170719, 0.40742944506665424, 0.40723196050456889, 0.083687248482143706, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.12934857979357825, 0.096310267375234085, 0.010699239509645419, 2.4029183505812188, 0.0
1001, 'fluid', -0.16831683168316833, -0.0021862166528755396, -0.0046016351501054018, -0.0037866557540635793, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.0089999999999999993, 9.8, 20, 10, 11, 0.25, 62.0, nan, 52.038266172294016, 0.35564356435643574, 1.7663882772277222, 6.0, 6.8613861386138613, 0.71132277227722751, 0.70495970551541609, 0.31219138631525395, 0.78560430233551515, 6.2970297029702973, 0.45318998175466252, 200, 95, 0.05, 0.011036259062574851, 0.010135642135642135, 0.0055181295312874282, 0.13525171943963515, 0.0035965270393156991, 0.2561126281890026, 0.25607547283407045, 0.25612771724127642, 0.082185924309478048, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.094455172744830687, 0.10880451908755241, 0.011156941772783322, 0.45503002155485622, 0.0
1002, 'fluid', 0.19801980198019803, -0.0061863567387495872, 0.0086721594498601704, -0.01537183017657588, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.036999999999999998, 9.8, 20, 10, 5, 0.25, 69.762319360455976, 241.0, 179.37908225133583, 1.1575742574257428, 1.7819209009900991, 6.0, 23.495049504950494, 0.39829009900990114, 0.49623056733875481, 0.33030789500494639, 0.80598983159062831, 62.148514851485146, 2.2379820254601941, 0, 286, 0.05, 0.04505399446946208, 0.041913039444130044, 0.022526997234731033, 0.10262990069294722, 0.0049380324531720912, 0.57862533682114248, 0.57857782555792436, 0.5786320551747699, 0.062400482120117062, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.11835688887827427, 0.056881988482761547, 0.0074204562679097271, 1.3718752182074105, 0.0
1003, 'fluid', 12.207920792079207, 0.469388653848264, 0.57948520504416634, 0.40187710244019642, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.032000000000000001, 9.8, 20, 10, 895, 0.25, 99.316705570884437, 278.38499999999999, 267.96753210830389, 1.1729702970297031, 1.7839209603960395, 6.0, 87.0, 0.026968316831683166, 0.42889694613426788, 0.6260980380403689, 0.55705340108381551, 862.70297029702965, 7.9594005391088762, 0, 230, 0.05, 0.025426783349902275, 0.024933874161367893, 0.012713391674951139, 0.15591931226801284, 0.0024749162884595477, 0.54156567553066715, 0.54155605015942454, 0.5415738209751586, 0.16425577205818104, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.14146427336521053, 0.15307802724695094, 0.0040011135844757496, 1.6011065583762192, 0.0
1004, 'fluid', 0.0, -0.0013356441851762805, -0.0010150548416177356, -0.00090502342019115154, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.098000000000000004, 9.8, 20, 10, 1, 0.25, 69.53591518330137, 91.0, 50.141530513495191, 1.753118811881188, 1.7880061683168318, 6.0, 1.1542288557213931, 0.998, 0.99847796218690743, 0.92666666666666675, 0.078888888888888897, 1.6000000000000001, 0.0, 0, 371, 0.05, 0.040404040404040401, 0.025252525252525252, 0.020202020202020204, 0.12317761399443702, 0.01291343447744733, 0.33227753570919843, 0.3324784439220374, 0.33226212708262637, 0.066295818628760494, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.099840293415633746, 0.11903658033962269, 0.010600191804273911, 4.7902370983310387, 0.0
1005, 'fluid', -0.11881188118811881, -0.015217145896698233, -0.0029007922854183926, -0.0028046751232284673, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.002, 9.8, 20, 10, 26, 0.25, 95.45149872130068, nan, 61.64572733174878, 0.048712871287128701, 1.2255446138613861, 3.6336633663366338, 9.8910891089108919, 0.43394257425742572, 0.62214462902862067, 0.43805108879658994, 0.75552136847053331, 15.188118811881187, 2.2310831959934538, 200, 10, 0.05, 0.01145917117612013, 0.010920385170385169, 0.0057295855880600674, 0.057739407794107453, 0.0033513993876206857, 0.67439994233180689, 0.67449334805309735, 0.67449955127864791, 0.10897734348336272, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.079992096737000334, 0.097193080171423085, 0.010758504134020757, 0.13693676680407443, 0.0
1006, 'fluid', 0.029702970297029702, 0.00065184304356975299, -0.00042899716165678477, -0.00033141780203905271, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.58099999999999996, 9.8, 20, 10, 4, 0.25, 12.371223967139628, 16.0, 12.995957347694725, 1.6725742574257427, 1.7833538811881189, 6.0, 1.3837209302325582, 0.98716760563380279, 0.99047142528495935, 0.76643192488262912, 0.25254303599374017, 1.5352112676056338, 0.0099592504392471536, 0, 327, 0.05, 0.12917505030181087, 0.096244131455399076, 0.071629778672032185, 0.11102433953663393, 0.0077276469933845408, 0.54984235045220264, 0.54968489804852483, 0.54962613285320028, 0.14685297967816965, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.10041616560147854, 0.091798662415776347, 0.011616171312932149, 2.6352753510517601, 0.0
1007, 'fluid', 5.5544554455445541, 0.12449378318045103, 0.10291435424383312, 0.19419477880038416, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.017000000000000001, 9.8, 20, 10, 1869, 0.25, 30.053331263332719, nan, 271.84356996382314, 0.18267326732673264, 1.7461952673267327, 6.0, 98.257425742574256, 0.013498019801980199, 0.47898333625966572, 0.86037277639327181, 0.24513222667297779, 1657.7425742574258, 9.7525153048209265, 200, 37, 0.05, 0.018449758553387891, 0.018105318489399402, 0.0092248792766939473, 0.19674307467579671, 0.0038461482332373064, 0.90100515126791281, 0.90100062066567344, 0.90100261806982629, 0.19444592431890365, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.17512520284020977, 0.17294338578530152, 0.0052847978551176494, 3.5336172600528477, 0.0
1008, 'fluid', 2.4851485148514851, 0.0022714968430466386, 0.02980309702795433, -0.0069326729215630481, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.0040000000000000001, 9.8, 20, 10, 646, 0.25, 15.056872565177827, nan, 108.24640442192961, 0.013861386138613856, 0.5712053762376238, 2.0891089108910892, 37.306930693069305, 0.038294059405940592, 0.41267752824121073, 0.8253285578438263, 0.29647666429507741, 445.49504950495049, 5.8402661959509956, 200, 7, 0.05, 0.015323376753190607, 0.014988325925783013, 0.007661688376595306, 0.19164918862275118, 0.0021907093384968745, 0.65938601874593905, 0.65936492191614693, 0.65934900788974427, 0.17957377541929662, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.14065990669709164, 0.13785129640698454, 0.0066204617743012509, 4.3115577783605801, 0.0
1009, 'fluid', -0.0099009900990099011, -0.00097306596452170606, 0.00048455551737138495, -0.0022138722488279005, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.85499999999999998, 9.8, 20, 10, 0, 0.25, 8.5837087166039936, 11.0, 8.9050776982682542, 1.6130693069306927, 1.783199841584159, 6.0, 1.8421052631578947, 0.99147640449438201, 0.99481631971973394, 0.63501872659176029, 0.37136079900124846, 1.0898876404494382, 0.057728406758479713, 0, 340, 0.05, 0.25043290043290045, 0.17992424242424246, 0.12521645021645023, 0.11551314803115403, 0.012600185256095532, 0.53422535156765449, 0.53449462894214905, 0.5342040573492981, 0.11680553371372628, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.10498998243667747, 0.10336659418874916, 0.011214784607571672, 2.4645917414213407, 0.0
1010, 'fluid', 0.86138613861386137, 0.093397080405893465, 0.030318690776727348, 0.10219726783662622, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.041000000000000002, 9.8, 20, 10, 763, 0.25, 42.442793947698959, 217.30000000000001, 157.06325908659358, 0.6139108910891089, 1.7770021584158415, 6.0, 44.405940594059409, 0.10864653465346537, 0.26176699120232777, 0.328122858204908, 0.79212308470962389, 253.49504950495049, 3.4504181594930889, 0, 136, 0.05, 0.029147659353934853, 0.028409757586179151, 0.014573829676967427, 0.10155996403631995, 0.0073248407649487484, 0.81103067692195752, 0.8110322655269846, 0.81103255872470925, 0.18508969550110732, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.11682718269088038, 0.16610511550617799, 0.0090292794888912863, 1.8531877445063329, 0.0
1011, 'fluid', 0.38613861386138615, 0.015287425950996098, 0.019650813834593894, 0.04054112573171173, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.016, 9.8, 20, 10, 1559, 0.25, 58.273543156400905, nan, 283.04858655298335, 0.37871287128712872, 1.747740504950495, 6.0, 104.4059405940594, 0.0262079207920792, 0.40640804007852471, 0.54093871484613654, 0.6320536171544372, 911.81188118811883, 8.1686991047259347, 200, 84, 0.05, 0.011897997980847648, 0.011773755557668675, 0.0059489989904238259, 0.14036644717410784, 0.003331683265176195, 0.69879358450972695, 0.69878399782057088, 0.69878011447600874, 0.04719813116250169, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.13032772606220724, 0.06478357263538273, 0.004507221838878776, 4.570275206793279, 0.0
1012, 'fluid', 0.019801980198019802, 0.0014954845948857002, 0.00050652380694838153, 0.00092138907353527552, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.216, 9.8, 20, 10, 1, 0.25, 32.046335519186357, 42.0, 29.820172895848653, 1.7495049504950493, 1.7848014356435642, 6.0, 1.2250000000000001, 0.9911491525423729, 0.99383503337244694, 0.7429378531073445, 0.27542372881355931, 1.0847457627118644, 0.023969721396154168, 0, 375, 0.05, 0.10114942528735633, 0.060344827586206906, 0.050574712643678167, 0.11810867076937058, 0.010028035433082191, 0.60434954626611126, 0.60373283315633208, 0.60360944715513676, 0.088073255778069987, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.10946969083316564, 0.10054230916545055, 0.011409554058160614, 2.5530836578159355, 0.0
1013, 'fluid', -0.16831683168316833, -0.0019269886737028864, 0.0099494544181082441, 0.015864130730150167, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.0030000000000000001, 9.8, 20, 10, 103, 0.25, 28.15894025284598, nan, 121.05350449947942, 0.034801980198019798, 1.3565780792079207, 4.5544554455445541, 18.910891089108912, 0.30265742574257426, 0.48180724095935434, 0.32615596322665719, 0.82197761437369044, 33.75247524752475, 2.5533330976949991, 200, 8, 0.05, 0.0042648524690498592, 0.0041534741488301885, 0.0021324262345249288, 0.12329842375478421, 0.0042544333197634676, 0.54818728949691353, 0.54816821468580235, 0.54818230063358331, 0.12867544872928752, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.094779169138136166, 0.1108592615939204, 0.0081726474678468549, 0.93372499039243018, 0.0
1014, 'fluid', 2.4752475247524752, -0.017671978928634972, -0.065757629425778563, -0.010407324289890447, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.010999999999999999, 9.8, 20, 10, 1987, 0.25, 25.417683211113111, nan, 330.08716816249091, 0.33014851485148516, 1.7704452178217818, 6.0, 94.89108910891089, 0.014338613861386134, 0.46195020823321797, 0.84740448441825145, 0.26466065032643599, 1616.90099009901, 9.5694156597444735, 200, 81, 0.05, 0.0096682584461868643, 0.0095743806486811925, 0.0048341292230934356, 0.13019642730566491, 0.0022124397839760556, 0.50007271176224566, 0.50008432315844253, 0.50008005655158128, 0.045961999618986372, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.12510431618749013, 0.068198543252225727, 0.0046166784479222123, 2.3477755566185405, 0.0
1015, 'fluid', -0.039603960396039604, -0.001039566877168699, -0.00050059054084175656, -0.0023098665940369002, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.22, 9.8, 20, 10, 6, 0.25, 31.698773929894372, 41.0, 25.366551394727306, 1.7469801980198021, 1.7870334653465352, 6.0, 1.9009900990099009, 0.98984257425742572, 0.99321262369868779, 0.72277227722772286, 0.28530803080308037, 1.1386138613861385, 0.035005286197353859, 0, 341, 0.05, 0.073564213564213568, 0.057833333333333341, 0.036782106782106784, 0.12625287358238704, 0.010882094610597578, 0.59503978137095781, 0.59528416411426044, 0.59516340623970898, 0.12807831457516611, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.11874580407071259, 0.099186499821224891, 0.011692633621251594, 2.8381276106193507, 0.0
1016, 'fluid', -0.16831683168316833, -0.009345271407668939, -0.0070953371923919342, -0.0022550988989971394, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.002, 9.8, 20, 10, 11, 0.25, 64.333333333333329, nan, 63.875455035760417, 0.078564356435643565, 1.6370391188118811, 5.8514851485148514, 3.7128712871287131, 0.69195049504950468, 0.75108204481344232, 0.55983529164107271, 0.58619886087407247, 9.7623762376237622, 0.55657106277669366, 200, 22, 0.05, 0.006897546897546898, 0.0061666666666666658, 0.0034487734487734499, 0.080673358877030907, 0.0023376988274146347, 0.49966098035748346, 0.49969518252330158, 0.49986491993920501, 0.030708632732735969, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.10948244397327245, 0.095065674186810112, 0.011742721654536534, 1.1238201115211446, 0.0
1017, 'fluid', -0.019801980198019802, -0.00092705099141519593, -0.0015524222445434757, -0.0011216549900807961, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.71699999999999997, 9.8, 20, 10, 2, 0.25, 10.131954499112064, 13.0, 9.7679341012130081, 1.6305445544554455, 1.7858892277227723, 6.0, 1.5978260869565217, 0.9751012048192772, 0.98185462553044822, 0.70783132530120485, 0.32479919678714864, 1.3253012048192772, 0.051116152856858887, 0, 301, 0.05, 0.21300813008130084, 0.13617886178861791, 0.10650406504065042, 0.097496487250158623, 0.012485192865096818, 0.62809598662446819, 0.62822711682715293, 0.62794763105473717, 0.081105317542391933, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.10592199208002573, 0.10154152699985421, 0.01089348429538981, 2.7769788803536408, 0.0
1018, 'fluid', -0.089108910891089105, -0.0014323115891309753, -0.0022444400194087679, -0.012527478541789145, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.0030000000000000001, 9.8, 20, 10, 15, 0.25, 70.050165016501651, nan, 46.774133252648433, 0.077920792079207893, 1.6156614455445542, 5.9900990099009901, 7.3564356435643568, 0.69817425742574246, 0.71962510150760139, 0.29301391850442332, 0.80307811882409519, 5.9009900990099009, 0.64404336714680288, 200, 20, 0.05, 0.0040482654600301655, 0.0037896825396825408, 0.0020241327300150823, 0.072002067352063034, 0.0037289022835676187, 0.5450043474601165, 0.54504617468325955, 0.54510450633988761, 0.083933262190415997, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.10963386533147142, 0.085322865993560648, 0.012776135447798457, 0.14800375088793175, 0.0
1019, 'fluid', 0.089108910891089105, 0.010128188067612277, -0.0012952349260208303, -0.0087438707214418775, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.002, 9.8, 20, 10, 42, 0.25, 58.727407466021319, nan, 55.419741897424949, 0.030544554455445547, 1.2340958514851486, 3.9603960396039604, 10.574257425742575, 0.53991089108910895, 0.63457770272435121, 0.30813986664230253, 0.81765171489444688, 11.722772277227723, 1.4961781574990216, 200, 6, 0.05, 0.0084949406764994323, 0.0081076146076146088, 0.0042474703382497179, 0.13395354698005707, 0.0030746591898663388, 0.54910101682555978, 0.54920243182608042, 0.54911903265511242, 0.094676090204011201, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.10779476778054851, 0.096891089243912543, 0.010932650080619702, 0.98150688784930973, 0.0
1020, 'fluid', 3.7029702970297032, 0.079961451933554972, 0.0089123205509871895, 0.089000885203844263, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.025000000000000001, 9.8, 20, 10, 1138, 0.25, 45.620322475962823, 356.0, 253.84286712439615, 0.51316831683168307, 1.7500451980198017, 6.0, 117.25742574257426, 0.03806336633663366, 0.41049880408926226, 0.36723666160595764, 0.77402870383639988, 589.22772277227727, 6.7399832253008247, 12, 135, 0.05, 0.013915095326258715, 0.013762329170385787, 0.0069575476631293532, 0.13132244899074472, 0.0035449614150082675, 0.61398231852823004, 0.61395198180332855, 0.61394069964663156, 0.11672887238541035, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.12086903820990384, 0.11010378700680437, 0.0047714802976558252, 2.5809034043445918, 0.0
1021, 'fluid', -0.75247524752475248, -0.049771866038296884, -0.051541243047429908, -0.12662794911988653, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.02, 9.8, 20, 10, 1072, 0.25, 27.376002012753535, 445.0, 251.81802630440131, 0.25153465346534654, 1.7190596633663366, 6.0, 99.821782178217816, 0.052711881188118814, 0.33661960292537435, 0.31569556687568751, 0.80609054998416441, 516.70297029702965, 5.9054386373978032, 187, 73, 0.05, 0.014267993166408279, 0.014098339773849063, 0.0071339965832041431, 0.14777230982441858, 0.0038217872862049587, 0.65551667044590423, 0.65551651843382275, 0.65552081393968664, 0.0947142201046767, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.14315875956162222, 0.10503291112952662, 0.0055010895863879606, 3.5713541838437979, 0.0
1022, 'fluid', -0.039603960396039604, -0.002069177962068576, -0.0030231475129746475, -0.0012002055626515098, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.17599999999999999, 9.8, 20, 10, 0, 0.25, 39.3979681777164, 51.0, 29.546376084901183, 1.7352970297029702, 1.7846915247524757, 6.0, 0.67567567567567566, 1.0, 1.0, 0.94680851063829785, 0.031914893617021274, 1.0425531914893618, 0.0, 0, 332, 0.05, 0.16312056737588651, 0.10638297872340426, 0.092198581560283696, 0.10614417140454471, 0.017484520321656098, 0.46396758155569923, 0.46433689547808149, 0.46424265509258561, 0.11137438964116891, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.1083801173645689, 0.10094225959390868, 0.012829714975340861, 5.2005530879525761, 0.0
1023, 'fluid', 2.9603960396039604, 0.12506052143375362, 0.080092267157558197, 0.069602291709564196, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.0050000000000000001, 9.8, 20, 10, 358, 0.25, 38.436859780402777, nan, 64.903236031908946, 0.072326732673267335, 1.6914933465346536, 5.8514851485148514, 13.98019801980198, 0.29291683168316829, 0.31530174448520204, 0.42321035908319776, 0.73583193075356113, 82.722772277227719, 2.2514506115587078, 200, 9, 0.05, 0.012608100431672518, 0.012170082540438576, 0.0063040502158362589, 0.12047285135592004, 0.0027329911819486928, 0.46002417990467936, 0.460066776647862, 0.46003094740837414, 0.07397904649126949, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.10698380695199229, 0.090181452190105385, 0.0098885506323888074, 1.307463117399249, 0.0
1024, 'fluid', -0.0099009900990099011, -0.00042553301716473873, -0.00043450728430003067, -0.00040951333104054683, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.059999999999999998, 9.8, 20, 10, 0, 0.25, 113.42899838799607, 149.0, 54.949985989164944, 1.8149999999999999, 1.7812851485148511, 6.0, 0.5467625899280576, 1.0, 1.0, 0.97368421052631582, 0.0, 1.0, 0.0, 0, 367, 0.05, 0.026315789473684209, 0.026315789473684209, 0.026315789473684209, 0.0080626919474688832, 0.019224470253968239, 0.54800565745693564, 0.54692407001007981, 0.54719132602234066, 0.18883004338351037, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.11474429928419851, 0.10928169823580132, 0.01083194858711195, 4.0717316014859604, 0.0
1025, 'fluid', -3.0297029702970297, -0.17111358267841092, -0.08465384620741867, -0.077143248705274156, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.02, 9.8, 20, 10, 1245, 0.25, 49.866784377489807, nan, 227.29112389774065, 0.45331683168316828, 1.767416831683168, 6.0, 84.821782178217816, 0.046008910891089105, 0.30608844897192744, 0.4697711769779449, 0.7410289884161676, 709.58415841584156, 7.5118787107625424, 200, 123, 0.05, 0.012938714589607497, 0.012783160913830633, 0.0064693572948037546, 0.10569909271774036, 0.0031927127648165585, 0.51325310679654101, 0.51325561767890115, 0.51324152768151121, 0.095663254749878412, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.10230291761122455, 0.09296183906785957, 0.0047868673273060471, 2.1263657979248065, 0.0
1026, 'fluid', -0.069306930693069313, 0.025179698726145814, 0.032333952016487706, -0.012782678318373717, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.012, 9.8, 20, 10, 274, 0.25, 39.842453772256761, nan, 246.62404784005915, 0.099554455445544546, 1.663402148514852, 5.7128712871287126, 16.059405940594058, 0.13378019801980198, 0.28120459512049034, 0.65938875830535559, 0.51319947115818709, 178.98019801980197, 3.2383630012024569, 200, 18, 0.05, 0.01988540862770637, 0.019142551420028204, 0.0099427043138531797, 0.16098227595726455, 0.0068687586747435882, 0.52552806739573477, 0.52552902491445819, 0.52552494674867378, 0.063283223711468245, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.13694049965048349, 0.080234579270173564, 0.0087812003121656226, 1.7731674132804147, 0.0
1027, 'fluid', 0.87128712871287128, -0.019646728581092142, -0.049214941445102106, -0.023225116260024981, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.0040000000000000001, 9.8, 20, 10, 572, 0.25, 53.102514212378026, nan, 244.72731076628236, 0.025049504950495047, 1.1081812475247523, 3.2475247524752477, 34.980198019801982, 0.040116831683168319, 0.3954493517074214, 0.83556190900056404, 0.28316113802598553, 466.79207920792078, 5.6448148490480667, 200, 5, 0.05, 0.012130401672484796, 0.011864279185118343, 0.0060652008362423989, 0.19080283119588384, 0.0021907763738749238, 0.2654973616353119, 0.26552026381427374, 0.26552058455099037, 0.16854256917252777, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.15048308755793269, 0.13518686299755583, 0.0052096719799021411, 1.7035720419798257, 0.0
1028, 'fluid', 0.20792079207920791, 0.019672294419689262, 0.048606450983658851, 0.038206643749178371, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.029000000000000001, 9.8, 20, 10, 86, 0.25, 64.630783911590413, nan, 74.209025313758303, 0.71064356435643561, 1.7830613267326734, 6.0, 12.386138613861386, 0.21362871287128715, 0.4080142317897924, 0.60366537698097356, 0.59371410936861124, 48.881188118811885, 2.8252078450121241, 200, 138, 0.05, 0.015383223012522792, 0.014749750249750249, 0.0076916115062613958, 0.16358390256468644, 0.010736316374421998, 0.60858978435922362, 0.60860444039533301, 0.6085838546297645, 0.17022382913900183, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.128374482102252, 0.12332808430794236, 0.011775010518868314, 2.4509178504326941, 0.0
1029, 'fluid', 0.0, -0.00022470796926385054, -0.00063811805593395128, -6.5138799037475344e-05, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.48799999999999999, 9.8, 20, 10, 3, 0.25, 14.618975406710998, 19.0, 13.418923421804477, 1.6470792079207923, 1.783927782178218, 6.0, 1.031055900621118, 1.0, 1.0, 0.81666666666666676, 0.17499999999999996, 1.0666666666666667, 0.0, 0, 320, 0.05, 0.16222222222222221, 0.10833333333333334, 0.089444444444444451, 0.11172998471532851, 0.0083707378383770323, 0.5499217007358207, 0.55037201444026818, 0.55023599955164348, 0.075057036065964783, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.10295355390276674, 0.10517014394696637, 0.011890213153098394, 2.6589220932263378, 0.0
1030, 'fluid', -0.46534653465346537, -0.092621797009216258, -0.03649062921202495, -0.044323508790484557, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.0080000000000000002, 9.8, 20, 10, 999, 0.25, 46.06969605755593, nan, 300.63872922365471, 0.20995049504950503, 1.7460632277227726, 6.0, 54.900990099009903, 0.024619801980198027, 0.41595832481911921, 0.85199365085597156, 0.25953372710123351, 912.28712871287132, 7.1979637653217248, 200, 59, 0.05, 0.0098399536424507144, 0.0096907899455134592, 0.0049199768212253572, 0.14366858711923255, 0.0027104425215556472, 0.5514416231389222, 0.55142168798406144, 0.55144838136291574, 0.010126599598519763, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.130278625518151, 0.040979227445198239, 0.0047694661973164618, 2.6201955325381978, 0.0
