RowID,motion,ind.production,biomass.prod.N,biomass.prod.P,biomass.prod.C,res.inflow,N.types,P.types,C.types,max.res.val,max.growth.rate,max.met.maint,max.active.dispersal,barriers,logseries.a,starting.seed,flow.rate,width,height,viscosity,total.abundance,immigration.rate,resource.tau,particle.tau,individual.tau,resource.concentration,shannons.resource.diversity,resource.richness,species.richness,simpson.e,e.var,berger.parker,inv.simp.D,N.max,skew,tracer.particles,resource.particles,speciation,Whittakers.turnover,Jaccards.dissimilarity,Sorensens.dissimilarity,avg.per.capita.growth,avg.per.capita.maint,avg.per.capita.N.efficiency,avg.per.capita.P.efficiency,avg.per.capita.C.efficiency,avg.per.capita.active.dispersal,amplitude,flux,frequency,phase,disturbance,spec.growth,spec.disp,spec.maint,avg.dist,dorm.freq
25, 'fluid', 1.0891089108910892, 0.058470403670550446, 0.0063356907555565658, 0.058249786712952577, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.01, 9.8, 10, 10, 331, 1e-05, 11.909636208543811, nan, 44.182311421421311, 0.034851485148514848, 0.87560408910891097, 2.7425742574257428, 16.356435643564357, 0.33451584158415848, 0.29338591275322767, 0.30606129276791244, 0.81004501500197501, 94.029702970297024, 1.6639470135734433, 10, 2, 0.005, 0.0096659564463496082, 0.0093096935015598362, 0.0048329782231748032, 0.5580111827764721, 3.5093855338764739e-05, 0.56235721537299987, 0.56239145388681366, 0.56238801037272845, 0.2561099161285586, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.47011454881606979, 0.26566038456128765, 0.00045486112005325215, 2.7242825210387802, 0.00198153035616921
25, 'fluid', 0.38613861386138615, 0.046923300592430869, -0.0053373807163355309, 0.05346860940991012, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.0074999999999999997, 9.8, 10, 10, 200, 1e-05, 9.6218461972522622, nan, 48.720320281360429, 0.027722772277227727, 0.74542580198019814, 2.4455445544554455, 9.8415841584158414, 0.46469207920792083, 0.33192883847386012, 0.31938985356193472, 0.76502307236399214, 53.257425742574256, 0.92674765415302296, 10, 4, 0.005, 0.0052275189251902131, 0.0049646464646464659, 0.0026137594625951078, 0.65280458665939167, 3.2939123577688397e-05, 0.48086781044101329, 0.48084918466225085, 0.48082840938434301, 0.24732373974482552, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.47027773969319259, 0.26558032955763733, 0.00045361202818392144, 2.8395454171216663, 0.0011860912984248738
25, 'fluid', 2.1881188118811883, -0.013158594759481199, 0.088790942860190791, 0.070908347576787628, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.0050000000000000001, 9.8, 10, 10, 319, 1e-05, 11.913999833985189, nan, 23.878973235626169, 0.026039603960396035, 0.62487727722772268, 2.217821782178218, 10.930693069306932, 0.31220792079207926, 0.26750144147090421, 0.4180619168740301, 0.68178249296282201, 84.198019801980195, 1.6045621562495218, 10, 0, 0.005, 0.017461074349500384, 0.016553154147194396, 0.0087305371747501918, 0.60084385083794356, 1.7377408108014091e-05, 0.50963750735531199, 0.50959952858714896, 0.5096323744661525, 0.25545296023166458, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.47047511721258761, 0.265432192307128, 0.00045242552754858382, 3.0607600255022591, 0.00032587815244347498
25, 'fluid', 0.64356435643564358, 0.046889871162444384, 0.044923028364716427, 0.026159202418411978, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.0025000000000000001, 9.8, 10, 10, 99, 1e-05, 17.56201255418032, nan, 19.810298726319274, 0.02514851485148514, 0.65481486138613854, 2.2574257425742572, 4.3564356435643568, 0.69434059405940585, 0.68010495630332846, 0.53075465622466822, 0.58436927174467423, 26.267326732673268, 0.57245866004669321, 10, 0, 0.005, 0.019316962455042951, 0.017106532356532356, 0.0096584812275214756, 0.79590913879381486, 1.467427966664584e-05, 0.49064267495718111, 0.4906914649258966, 0.49062887811386702, 0.27605077567665193, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.4708391520922916, 0.26537184564072736, 0.00045100804826580848, 2.1618898924544334, 0.0025139822632085766
25, 'fluid', -0.049504950495049507, 0.0056661642172000865, -0.0024204971858508223, -0.00092814288959387748, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.001, 9.8, 10, 10, 25, 1e-05, 17.50730787364451, nan, 17.357315257422712, 0.012673267326732676, 0.15214868316831681, 1.2277227722772277, 4.1881188118811883, 0.70464554455445549, 0.71480824828697376, 0.51190575814702843, 0.60982774206739099, 9.5940594059405946, 0.6368603512323957, 10, 0, 0.005, 0.0097693417693417682, 0.0088452380952380952, 0.004884670884670885, 0.5749489121071194, 1.3998666824611435e-05, 0.63164174332872147, 0.63150325482849401, 0.63148491059955469, 0.38590774458088467, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.4708391520922916, 0.26537184564072736, 0.00045100804826580848, 1.4277033565263311, 0.0014144271570014143
25, 'fluid', -0.22772277227722773, -0.003227503532584631, -0.01415669196588705, -0.0025916272779483245, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.00075000000000000002, 9.8, 10, 10, 7, 1e-05, 25.670379537953792, nan, 17.858456851029896, 0.01336633663366337, 0.18529672277227724, 1.2673267326732673, 6.5445544554455441, 0.70953762376237606, 0.7527050084999114, 0.34308942295193912, 0.76104627861218599, 7.6831683168316829, 0.67329258554004445, 10, 0, 0.005, 0.011759482897563393, 0.010892246642246641, 0.0058797414487816975, 0.41543480662427973, 1.943968940147137e-05, 0.50637660465618883, 0.50636919610184372, 0.50627007638511412, 0.31892152474025731, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.4709276132113791, 0.26555696460837536, 0.00045100879972513933, 2.2724512156483803, 0.00085113774535348257
26, 'fluid', 0.0, 0.0, 0.0, 0.0, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 1.0, 9.8, 10, 10, 0, 1e-05, 5.3382434729434047, 9.0, 5.6932021466905178, 2.1700990099009903, 1.7804018019801979, 6.0, 0.0, nan, nan, nan, nan, nan, nan, 0, 196, 0.005, nan, nan, nan, nan, nan, nan, nan, nan, nan, 0.001, 'yes', 0.001, 0.0, 1e-05, nan, nan, nan, nan, nan
26, 'fluid', 0.0, 0.0, 0.0, 0.0, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.75, 9.8, 10, 10, 0, 1e-05, 6.9577027693247224, 12.0, 6.518029903254174, 2.2854455445544555, 1.7797221683168314, 6.0, 0.0, nan, nan, nan, nan, nan, nan, 0, 214, 0.005, nan, nan, nan, nan, nan, nan, nan, nan, nan, 0.001, 'yes', 0.001, 0.0, 1e-05, nan, nan, nan, nan, nan
26, 'fluid', 0.0, 0.0, 0.0, 0.0, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.5, 9.8, 10, 10, 0, 1e-05, 10.1297584316992, 18.0, 9.0328407224958891, 2.3401980198019801, 1.783977415841584, 6.0, 0.0, nan, nan, nan, nan, nan, nan, 0, 248, 0.005, nan, nan, nan, nan, nan, nan, nan, nan, nan, 0.001, 'yes', 0.001, 0.0, 1e-05, nan, nan, nan, nan, nan
26, 'fluid', 6.4455445544554459, 1.1788081740647085, 1.1400543137973029, 1.1476929108258695, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.25, 9.8, 10, 10, 68, 1e-05, 14.674804902305889, 36.0, 50.218273915450119, 1.8554455445544555, 1.7761242574257423, 6.0, 2.2970297029702968, 0.60486435643564362, 0.41132891939351895, 0.98667254758719192, 0.029884429254916835, 117.00990099009901, 0.29946919099657632, 0, 220, 0.005, 0.070533910533910532, 0.05616666666666667, 0.035266955266955266, 0.31706296329307099, 0.00011542072686065634, 0.73629455502894781, 0.73627618518597326, 0.73627668070864905, 0.4856976307073258, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.45823339341144015, 0.25187327785597413, 0.00049379171388431629, 1.0863717463080516, 0.00051612785204387676
26, 'fluid', 18.396039603960396, 1.6465097570892677, 1.6303542960181729, 1.6038500402545874, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.10000000000000001, 9.8, 10, 10, 721, 1e-05, 8.750199655402696, 89.0, 192.11484279110215, 0.47049504950495058, 1.7502046732673266, 6.0, 8.6138613861386144, 0.20860792079207918, 0.11995225529623235, 0.7109299251882597, 0.41144274688516747, 511.41584158415844, 1.8720048983769195, 0, 35, 0.005, 0.038127864226346876, 0.034361582861582862, 0.019063932113173435, 0.52707801276866528, 1.9286761040190368e-05, 0.70959113023662634, 0.70958695629381419, 0.70959882061376367, 0.38950754290084344, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.46170389071207146, 0.25574689744358364, 0.00047891252207081275, 2.7354270278841679, 0.00019946562342912114
26, 'fluid', 11.049504950495049, 0.72402512220449555, 0.83101052783375495, 0.7261887482271332, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.074999999999999997, 9.8, 10, 10, 1131, 1e-05, 6.773127369756792, 119.0, 77.789775064745513, 0.13881188118811885, 1.6180045247524752, 5.6237623762376234, 13.089108910891088, 0.3743019801980198, 0.15776662273095429, 0.28666438346728973, 0.78937497558174874, 251.83168316831683, 1.1135960964641853, 0, 17, 0.005, 0.018665965369500701, 0.017879402460284813, 0.0093329826847503468, 0.62941590868801822, 3.5183979489073134e-05, 0.53858537347638435, 0.53857148385563591, 0.53859970411682512, 0.41637913318922265, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.46501005508342402, 0.25805035583697095, 0.00046732872224027229, 2.9719500968775021, 0.00098049213037128551
26, 'fluid', 11.881188118811881, 0.53992075783450111, 0.5696877972939195, 0.61722542254847557, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.050000000000000003, 9.8, 10, 10, 1312, 1e-05, 7.5083291354278519, 178.0, 115.18703985585366, 0.11376237623762378, 1.4256628811881189, 4.891089108910891, 10.514851485148515, 0.2197940594059406, 0.13641738103151554, 0.6383080916013103, 0.51671262963274678, 764.22772277227727, 2.2665713762287414, 0, 15, 0.005, 0.012319030312353773, 0.011666278166278167, 0.0061595151561768891, 0.69754164957556153, 2.4085941927277333e-05, 0.55072474557299633, 0.55072815252679497, 0.5507170107656163, 0.40285270212434215, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.46870790159034792, 0.25987482944338119, 0.00046109813806836567, 2.9704053506606654, 0.00060451797652672434
26, 'fluid', 0.48514851485148514, 0.098075400426998499, 0.060321103958625909, 0.032413962634994631, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.025000000000000001, 9.8, 10, 10, 545, 1e-05, 7.8759746119483705, 356.0, 131.42055270598064, 0.044356435643564354, 1.0215202277227722, 3.1287128712871288, 11.099009900990099, 0.5688742574257426, 0.1649583281919404, 0.21368990386215012, 0.83831128140963085, 121.28712871287129, 0.24152647252988521, 8, 7, 0.005, 0.013362914532708582, 0.012677822177822175, 0.0066814572663542963, 0.40221600832794968, 2.4619477876570579e-05, 0.64365439299832461, 0.64366678266508726, 0.64365566605820268, 0.27511046125473743, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.46986119298757301, 0.26056284922359724, 0.00045502634397244572, 2.8357002795349171, 0.0012921260061225261
26, 'fluid', 1.1287128712871286, 0.040488382590764087, 0.12207533998830149, 0.024260356070429062, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.01, 9.8, 10, 10, 299, 1e-05, 10.700037234698076, nan, 38.859684583003535, 0.036930693069306929, 0.80758824752475245, 2.6237623762376239, 15.306930693069306, 0.27139207920792074, 0.29338226190243494, 0.3528174461703073, 0.75327041668641748, 86.554455445544548, 1.8649567060075587, 10, 2, 0.005, 0.012245399915055723, 0.01179104548291182, 0.0061226999575278596, 0.69543297410466254, 3.4480260073033281e-05, 0.55209558195938602, 0.55209706874457432, 0.55206308759920153, 0.3441024178961945, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.47004985071138217, 0.26062218592971464, 0.00045295459544642983, 2.6649327434321752, 0.0017400444551968683
26, 'fluid', 0.029702970297029702, -0.036859014545349608, -0.031824622713786999, 0.050324044964752929, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.0074999999999999997, 9.8, 10, 10, 234, 1e-05, 12.519650857990049, nan, 39.368815291095068, 0.041782178217821771, 0.80413576237623741, 2.6237623762376239, 8.6138613861386144, 0.58273366336633659, 0.46259099953162897, 0.33846455965786376, 0.76565480151434129, 72.128712871287135, 0.628055253566833, 10, 1, 0.005, 0.014039341525248107, 0.013187191893074246, 0.0070196707626240555, 0.46968152528952273, 3.2663569148044648e-05, 0.64643229408410141, 0.64641574361904375, 0.6464253398189107, 0.14914707074638983, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.47136746559580261, 0.26056599083702475, 0.0004505994747012535, 3.4183496941276372, 0.001589204152122428
26, 'fluid', 1.6633663366336633, 0.085024136416826129, 0.094848829345067914, 0.067608579044245692, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.0050000000000000001, 9.8, 10, 10, 244, 1e-05, 14.367165622807127, nan, 27.840189537422837, 0.091980198019801951, 1.4014567722772275, 4.5148514851485144, 7.673267326732673, 0.39437524752475245, 0.4323790980633046, 0.5982942555497196, 0.49601823503523801, 74.415841584158414, 1.5109975792913188, 10, 10, 0.005, 0.013632365570446066, 0.012646825396825396, 0.0068161827852230329, 0.6243914578310813, 1.8332164069934779e-05, 0.38628464593691431, 0.38623711590954929, 0.38626225066830716, 0.20551680411096188, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.47126860417757693, 0.26021966633078841, 0.00044962512230671217, 1.372958950012015, 0.00070731542142749753
26, 'fluid', 0.15841584158415842, 0.0085859127269291464, 0.0083941138710225249, -0.035904847009816269, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.0025000000000000001, 9.8, 10, 10, 41, 1e-05, 18.360056265212133, nan, 20.154058172618985, 0.014257425742574261, 0.21855658415841581, 1.3564356435643565, 8.1089108910891081, 0.633770297029703, 0.59905886031106204, 0.33275478995935698, 0.75396297099170262, 12.118811881188119, 0.72986499806849736, 10, 2, 0.005, 0.015361130847037427, 0.014182289932289933, 0.0076805654235187169, 0.59222983432499809, 2.1467661316681639e-05, 0.4319820333813959, 0.43195673459430745, 0.43185694128794799, 0.34169853790627408, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.47151541878582726, 0.26011340726272214, 0.00044905982863443811, 3.1305311946854011, 0.00017680339462517678
26, 'fluid', -0.21782178217821782, -0.0030433042055590565, -0.0025119620924496351, -0.021447301310376768, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.001, 9.8, 10, 10, 4, 1e-05, 26.183168316831683, nan, 16.374594302171356, 0.013465346534653469, 0.24019945544554452, 1.3465346534653466, 3.8118811881188117, 0.81825544554455443, 0.84739668806727464, 0.59412415610458402, 0.49538224418013449, 5.6336633663366333, 0.46354003276727995, 10, 1, 0.005, 0.021589169000933706, 0.018051587301587301, 0.010794584500466855, 0.3925446659984102, 1.5608451290607857e-05, 0.5616961944112483, 0.56149234287582794, 0.56139296371983793, 0.26171695368741538, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.47112580376882573, 0.25992855166930839, 0.00044897875301574356, 1.112733712000981, 0.0020902090209020904
26, 'fluid', -0.27722772277227725, -0.0045814865001030753, -0.0024681494873112697, -0.0078158501819478483, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.00075000000000000002, 9.8, 10, 10, 2, 1e-05, 25.277227722772277, nan, 16.065708848711207, 0.0099999999999999985, 0.0, 1.0, 4.1782178217821784, 0.69976930693069317, 0.74994175233574123, 0.53670801216351138, 0.60897043658360694, 4.891089108910891, 0.61396448752685906, 10, 0, 0.005, 0.01372893772893773, 0.011845238095238098, 0.0068644688644688631, 0.56101130013204092, 1.6913659338068161e-05, 0.46812134579061315, 0.46815228826268673, 0.46814439247485617, 0.31937358348993405, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.47103661960075277, 0.26012555512361507, 0.00044863721125619732, 1.4057394526961287, 0.012729844413012729
27, 'fluid', 0.0, 0.0, 0.0, 0.0, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 1.0, 9.8, 10, 10, 0, 1e-05, 5.3691106561927544, 9.0, 5.3177737881508085, 2.2063366336633665, 1.7809098118811877, 6.0, 0.0, nan, nan, nan, nan, nan, nan, 0, 227, 0.005, nan, nan, nan, nan, nan, nan, nan, nan, nan, 0.001, 'yes', 0.001, 0.0, 1e-05, nan, nan, nan, nan, nan
27, 'fluid', 0.0, 0.0, 0.0, 0.0, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.75, 9.8, 10, 10, 0, 1e-05, 7.0043551731917173, 12.0, 8.4626506024096404, 2.2871287128712869, 1.7814421188118812, 6.0, 0.0, nan, nan, nan, nan, nan, nan, 0, 230, 0.005, nan, nan, nan, nan, nan, nan, nan, nan, nan, 0.001, 'yes', 0.001, 0.0, 1e-05, nan, nan, nan, nan, nan
27, 'fluid', 0.0, -4.6959050549744141e-05, 0.0012909470937822157, 0.0009193834794456935, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.5, 9.8, 10, 10, 0, 1e-05, 10.026111459913212, 18.0, 13.579776352668182, 2.3482178217821783, 1.7798970099009903, 6.0, 0.038834951456310676, 1.0, 1.0, 0.5, 0.0, 1.0, 0.0, 0, 237, 0.005, 0.0, 0.0, 0.0, 0.57472633611554524, 0.00023251951003109246, 0.7250277425872893, 0.72461263212511773, 0.72428414361259397, 0.46312189357001221, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.46108797818600955, 0.24655697004957655, 0.0005067871536545823, 1.4284424653535255, 0.0
27, 'fluid', 5.5049504950495045, 1.1791706515638718, 1.1472441820791841, 1.1287145650621699, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.25, 9.8, 10, 10, 138, 1e-05, 14.755539956380817, 36.0, 39.251708368957615, 2.22960396039604, 1.7828841089108913, 6.0, 1.9900990099009901, 0.78925742574257429, 0.66172916953801542, 0.75166247064952763, 0.29292312245038815, 51.336633663366335, -0.039540874572586059, 0, 227, 0.005, 0.040000000000000001, 0.031666666666666669, 0.02, 0.82270582930437131, 2.9670498028498296e-05, 0.74423014211316907, 0.74422980685331552, 0.74420537868478853, 0.42739579311540815, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.46557307578243329, 0.24695494153703931, 0.00050319679243589113, 1.0926546556169074, 0.0
27, 'fluid', 25.564356435643564, 1.9741799730886709, 1.8883226321207414, 2.0631224601936466, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.10000000000000001, 9.8, 10, 10, 863, 1e-05, 7.4753668696562405, 89.0, 117.80782294966457, 0.50960396039603961, 1.7407432277227723, 6.0, 6.9504950495049505, 0.16827722772277226, 0.1244593338522379, 0.93170071555016831, 0.11150488411019713, 901.37623762376234, 1.9958091449425108, 0, 66, 0.005, 0.033763236763236761, 0.030488095238095241, 0.016881618381618377, 0.74181879551462693, 1.2495960377491332e-05, 0.57148376653454525, 0.57149673742847162, 0.57148226423404969, 0.401552247231382, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.47184202032164346, 0.24930599096892542, 0.00049164147093906402, 2.6833088639186786, 0.00050505702742180165
27, 'fluid', 8.1188118811881189, 0.54454313180144553, 0.66855357365008283, 0.54400002220530752, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.074999999999999997, 9.8, 10, 10, 777, 1e-05, 9.4019029257080469, 119.0, 92.990909296160567, 0.21742574257425748, 1.6814255346534652, 5.8811881188118811, 15.910891089108912, 0.13755643564356437, 0.1684433163729474, 0.59017092647782354, 0.51991201867324932, 629.71287128712868, 2.5990574916725682, 0, 25, 0.005, 0.028421434526313738, 0.027078430126804741, 0.014210717263156864, 0.53452403433035622, 4.0463579766027648e-05, 0.67844242379375153, 0.67847106846398508, 0.67844605530903523, 0.36425528361712389, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.47597706794099504, 0.2519991670856036, 0.0004800263494648899, 3.2567293888588256, 0.0013667822907305514
27, 'fluid', 4.1188118811881189, 0.36809423337148522, 0.21551944981505294, 0.18259427722591709, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.050000000000000003, 9.8, 10, 10, 929, 1e-05, 5.3267709892223154, 178.0, 121.85898402266926, 0.095841584158415857, 1.4569206435643562, 4.8514851485148514, 13.792079207920793, 0.31267722772277223, 0.14355106411624319, 0.30961948282644319, 0.75495183286426493, 279.0990099009901, 1.2480221793881094, 0, 9, 0.005, 0.023190087911841517, 0.022327310761134291, 0.011595043955920753, 0.61997391199368546, 4.8625058285516458e-05, 0.62744004510390738, 0.62748496316503499, 0.62746340280300472, 0.44982217250996331, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.48322652611062544, 0.25645300620803479, 0.00046679645075470934, 2.7338133997874783, 0.0014921109853481434
27, 'fluid', 4.0297029702970297, 0.19752627798834119, 0.1267206432628005, 0.12103553442066321, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.025000000000000001, 9.8, 10, 10, 687, 1e-05, 9.3497598842837313, 356.0, 117.22332364581302, 0.055643564356435644, 1.0583617623762374, 3.4455445544554455, 5.2376237623762378, 0.27867227722772281, 0.16840838304143893, 0.87888044910896523, 0.18782450434939413, 424.26732673267327, 1.4340033037417321, 7, 9, 0.005, 0.031645909645909652, 0.027988095238095242, 0.015822954822954823, 0.80001501040719392, 4.0687436667137011e-05, 0.4191056224748046, 0.41912128390762826, 0.41909370085187764, 0.33196471102180602, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.48693513064151073, 0.25719293070656929, 0.00046146187159662027, 2.4888638023811147, 0.00081902627205767211
27, 'fluid', -2.2475247524752477, -0.085395045063927172, -0.091600478941515504, -0.11587080555700918, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.01, 9.8, 10, 10, 236, 1e-05, 7.2645693200075607, nan, 93.356437836978245, 0.029306930693069302, 0.73127357425742578, 2.4059405940594059, 6.3069306930693072, 0.36430396039603952, 0.20055878020088841, 0.63063223613770836, 0.54023492263257433, 246.84158415841586, 1.4623343094678647, 10, 3, 0.005, 0.026975912975912973, 0.023464285714285715, 0.013487956487956487, 0.81118166870040787, 3.4523050050123329e-05, 0.54229036377186612, 0.54229885686179213, 0.54230618817328791, 0.38696963213562713, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.49079858063567489, 0.25867843945652719, 0.00045612803096260236, 3.3705378389401557, 0.0029776382235719859
27, 'fluid', 1.6732673267326732, 0.037938664975798349, 0.060040675516600889, -0.0100888216602076, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.0074999999999999997, 9.8, 10, 10, 242, 1e-05, 27.360768421238244, nan, 29.449995781509603, 0.073663366336633687, 1.3581387920792083, 4.3168316831683171, 12.633663366336634, 0.42156435643564361, 0.4089353075497163, 0.36363262856595979, 0.77514820259492478, 79.950495049504951, 1.6789204267775031, 10, 5, 0.005, 0.010284410508915534, 0.009837051837051837, 0.0051422052544577669, 0.56646296598459123, 3.1068632936650697e-05, 0.47709137323718714, 0.4771096112394968, 0.47707001282178396, 0.1376191669198493, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.49264741605170659, 0.25862604259282235, 0.00045304527883806924, 1.7737079884781435, 0.00033019417487880807
27, 'fluid', 1.0099009900990099, 0.070495381103057697, 0.039546453285725355, 0.029016864610933869, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.0050000000000000001, 9.8, 10, 10, 129, 1e-05, 20.347640210937961, nan, 19.171457790919327, 0.032772277227722767, 0.91895226732673263, 2.7722772277227721, 6.673267326732673, 0.43754158415841587, 0.33005506801892992, 0.53083865441846967, 0.60264483493685272, 52.693069306930695, 1.1995453984101581, 10, 3, 0.005, 0.022120978406884987, 0.020389249639249641, 0.011060489203442497, 0.538951618544385, 3.1273139812219118e-05, 0.76724127396672159, 0.76726279391426877, 0.76724551641907179, 0.17759658817441695, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.4934305975097506, 0.25855293225525, 0.00045139222400965003, 2.5401563095717847, 0.0035520014191983886
27, 'fluid', -0.27722772277227725, -0.024837306854007646, -0.016362232093932467, -0.014333027472932894, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.0025000000000000001, 9.8, 10, 10, 7, 1e-05, 25.139213040141836, nan, 20.084031967140216, 0.077623762376237623, 1.3083039702970294, 4.1980198019801982, 4.0396039603960396, 0.84268217821782176, 0.83012390094983723, 0.56832467824525468, 0.5056754613706419, 6.2475247524752477, 0.19503725805408975, 10, 12, 0.005, 0.024487056772963353, 0.021032106782106784, 0.012243528386481678, 0.60205248198558503, 1.6643097099203823e-05, 0.39453739981778418, 0.39479689917630073, 0.39458507436436063, 0.36714788095990125, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.49348154414845802, 0.25844478530963483, 0.0004507111309097601, 0.66486425044019881, 0.0025213550766841389
27, 'fluid', -0.14851485148514851, -0.0019367361040647962, -0.0023391289148644461, -0.0070374491734652746, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.001, 9.8, 10, 10, 0, 1e-05, 47.471947194719455, nan, 15.665956667506787, 0.01089108910891089, 0.061765574257425737, 1.0891089108910892, 2.291891891891892, 0.85753214285714296, 0.83050181827088398, 0.64914199071236889, 0.42628982115099656, 4.6547619047619051, 0.03304876980842307, 10, 1, 0.005, 0.035035379613692866, 0.027510040160642568, 0.017517689806846436, 0.61077263360016443, 1.8195180645942454e-05, 0.64377294513116112, 0.64376322427397425, 0.64391319541587422, 0.12615715346483108, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.49381563135365897, 0.25823867267894651, 0.0004503014360037328, 2.7672130334233116, 0.010430839002267574
27, 'fluid', -0.089108910891089105, 0.0061116270958338848, -0.0011425118988511067, -0.013800596488884549, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.00075000000000000002, 9.8, 10, 10, 2, 1e-05, 18.307425742574257, nan, 13.808158409942479, 0.012772277227722773, 0.18361455445544553, 1.2772277227722773, 1.4653465346534653, 0.90115247524752484, 0.88072698215604495, 0.94116689141441623, 0.10139871720098426, 6.0693069306930694, 0.080277435645163694, 10, 3, 0.005, 0.010666666666666666, 0.0083333333333333332, 0.0053333333333333332, 0.24208600696459667, 1.3302446175681285e-05, 0.81829185908599578, 0.81780113027770629, 0.81856245451916287, 0.45688792878183143, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.49380645734539208, 0.25815592074720245, 0.00044996106034165921, 1.6311191143633008, 0.00090009000900090016
