RowID,motion,ind.production,biomass.prod.N,biomass.prod.P,biomass.prod.C,res.inflow,N.types,P.types,C.types,max.res.val,max.growth.rate,max.met.maint,max.active.dispersal,barriers,logseries.a,starting.seed,flow.rate,width,height,viscosity,total.abundance,immigration.rate,resource.tau,particle.tau,individual.tau,resource.concentration,shannons.resource.diversity,resource.richness,species.richness,simpson.e,e.var,berger.parker,inv.simp.D,N.max,skew,tracer.particles,resource.particles,speciation,Whittakers.turnover,Jaccards.dissimilarity,Sorensens.dissimilarity,avg.per.capita.growth,avg.per.capita.maint,avg.per.capita.N.efficiency,avg.per.capita.P.efficiency,avg.per.capita.C.efficiency,avg.per.capita.active.dispersal,amplitude,flux,frequency,phase,disturbance,spec.growth,spec.disp,spec.maint,avg.dist,dorm.freq
23,'fluid',0.0,0.0,0.0,0.0,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.75,9.8,20,10,0,1e-06,9.6069254416869203,12.0,8.9296875,1.6347590361445783,1.7832903975903616,6.0,0.0,nan,nan,nan,nan,nan,nan,0,323,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.001,'yes',0.001,0.0,1e-05,nan,nan,nan,nan,nan
23,'fluid',0.0,0.0,0.0,0.0,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.69999999999999996,9.8,20,10,0,1e-06,10.293078090635989,13.0,10.715384615384615,1.6685802469135806,1.7830910000000002,6.0,0.0,nan,nan,nan,nan,nan,nan,0,348,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.001,'yes',0.001,0.0,1e-05,nan,nan,nan,nan,nan
23,'fluid',0.0,0.0,0.0,0.0,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.65000000000000002,9.8,20,10,0,1e-06,11.090598838921395,14.0,11.625954198473284,1.6525657894736843,1.7821905657894732,6.0,0.0,nan,nan,nan,nan,nan,nan,0,363,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.001,'yes',0.001,0.0,1e-05,nan,nan,nan,nan,nan
23,'fluid',0.0,0.0,0.0,0.0,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.59999999999999998,9.8,20,10,0,1e-06,11.934831870043237,15.0,12.126865671641793,1.6003333333333334,1.7833581866666663,6.0,0.0,nan,nan,nan,nan,nan,nan,0,333,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.001,'yes',0.001,0.0,1e-05,nan,nan,nan,nan,nan
23,'fluid',0.0,0.0,0.0,0.0,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.55000000000000004,9.8,20,10,0,1e-06,12.920024847330199,17.0,13.486301369863012,1.6509868421052634,1.7842334605263162,6.0,0.0,nan,nan,nan,nan,nan,nan,0,341,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.001,'yes',0.001,0.0,1e-05,nan,nan,nan,nan,nan
23,'fluid',0.0,0.0,0.0,0.0,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.5,9.8,20,10,0,1e-06,14.178191654911616,18.0,13.671532846715326,1.7163157894736838,1.7842827894736846,6.0,0.0,nan,nan,nan,nan,nan,nan,0,346,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.001,'yes',0.001,0.0,1e-05,nan,nan,nan,nan,nan
23,'fluid',0.0,0.0,0.0,0.0,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.45000000000000001,9.8,20,10,0,1e-06,15.618912451349733,20.0,17.121794871794876,1.6398571428571429,1.7833804714285715,6.0,0.0,nan,nan,nan,nan,nan,nan,0,359,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.001,'yes',0.001,0.0,1e-05,nan,nan,nan,nan,nan
23,'fluid',0.0,0.0,0.0,0.0,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.40000000000000002,9.8,20,10,0,1e-06,17.560992975228423,23.0,17.993630573248403,1.6756818181818183,1.7846099090909091,6.0,0.0,nan,nan,nan,nan,nan,nan,0,330,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.001,'yes',0.001,0.0,1e-05,nan,nan,nan,nan,nan
23,'fluid',0.0,0.0,0.0,0.0,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.34999999999999998,9.8,20,10,0,1e-06,20.048843650540203,26.0,21.195402298850567,1.6771698113207547,1.7838777547169813,6.0,0.0,nan,nan,nan,nan,nan,nan,0,326,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.001,'yes',0.001,0.0,1e-05,nan,nan,nan,nan,nan
23,'fluid',0.0,0.0,0.0,0.0,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.29999999999999999,9.8,20,10,0,1e-06,22.989933630120152,30.0,23.485875706214692,1.6979824561403509,1.7845133859649123,6.0,0.0,nan,nan,nan,nan,nan,nan,0,325,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.001,'yes',0.001,0.0,1e-05,nan,nan,nan,nan,nan
23,'fluid',0.0,0.0,0.0,0.0,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.25,9.8,20,10,0,1e-06,27.727989593635876,36.0,27.297560975609759,1.752941176470588,1.7856290000000001,6.0,0.0,nan,nan,nan,nan,nan,nan,0,339,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.001,'yes',0.001,0.0,1e-05,nan,nan,nan,nan,nan
23,'fluid',0.0,0.0,0.0,0.0,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.20000000000000001,9.8,20,10,0,1e-06,33.995575877860674,45.0,31.744999999999997,1.8654878048780492,1.7839670487804875,6.0,0.0,nan,nan,nan,nan,nan,nan,0,361,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.001,'yes',0.001,0.0,1e-05,nan,nan,nan,nan,nan
23,'fluid',0.0,0.0,0.0,0.0,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.14999999999999999,9.8,20,10,0,1e-06,43.417619776692561,60.0,48.074074074074076,1.6074999999999999,1.7879633749999999,6.0,0.0,nan,nan,nan,nan,nan,nan,0,319,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.001,'yes',0.001,0.0,1e-05,nan,nan,nan,nan,nan
23,'fluid',6.5940594059405937,0.49939083412569646,0.5716647920225314,0.53831119969443464,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.10000000000000001,9.8,20,10,0,1e-06,47.758236969886497,89.0,96.133398896333802,1.6464851485148513,1.786448603960396,6.0,12.85,0.28239292929292931,0.39026267663021241,0.71183703501863493,0.47070836897157997,127.63636363636364,2.5443600470962067,0,330,0.05,0.079974823979615361,0.071950172883687005,0.039987411989807681,0.14227332867966663,0.0037870445474211135,0.85775447742138888,0.85766247636368642,0.85772522202946322,0.19229299041094672,0.001,'yes',0.001,0.0,1e-05,0.10921126291076984,0.11543467661042464,0.0088382227168571342,1.334062655191373,0.0
23,'fluid',1.7227722772277227,0.070668049655210688,0.064715803246461603,0.12407513514000414,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.095000000000000001,9.8,20,10,0,1e-06,56.770104628458824,94.0,87.153531507523297,1.6400990099009902,1.7881375742574257,6.0,5.709090909090909,0.56837812499999996,0.58719841050870736,0.84288125453940088,0.31032841212619211,58.09375,1.158804548902721,0,341,0.05,0.071899311186772286,0.063054045948045659,0.035949655593386143,0.094299046217377308,0.0030893847828651734,0.90575359558631729,0.90582126411829789,0.90547079356377969,0.14638179869239676,0.001,'yes',0.001,0.0,1e-05,0.10410274087140518,0.11835532443902093,0.0080586880301068593,1.1656955374892628,0.0
23,'fluid',1.0792079207920793,0.034752179156569536,0.065642181201786359,0.07875173199040901,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.089999999999999997,9.8,20,10,0,1e-06,50.258012214014478,99.0,90.651404727302761,1.5628217821782178,1.7814932871287126,6.0,8.1999999999999993,0.42157971014492751,0.53043629891612187,0.89308609969907493,0.30947003899897435,60.275362318840578,2.0411757211352182,0,360,0.05,0.073543225164129811,0.064020804348712462,0.036771612582064905,0.062733762907484891,0.00488221821676972,0.93710547350545204,0.93725844573721917,0.9372132125488033,0.11375099399064563,0.001,'yes',0.001,0.0,1e-05,0.10667127140913603,0.11612911048396762,0.007899516198002051,1.7569413971855343,0.0
23,'fluid',1.0891089108910892,0.11720422829685306,0.049140196459853333,0.10208374770083219,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.085000000000000006,9.8,20,10,0,1e-06,57.749900770078753,105.0,85.934088716845025,1.4954950495049504,1.7814195346534654,6.0,9.3293413173652695,0.39416212121212124,0.54888230044891151,0.6810101981352642,0.54170907994124173,52.287878787878789,2.329940194288318,0,307,0.05,0.061563132714602682,0.054960384858801919,0.030781566357301348,0.072793082079239416,0.0047951520662553124,0.92720466292812131,0.9272634312270025,0.9271356949003613,0.10704529790468516,0.001,'yes',0.001,0.0,1e-05,0.10968376328478888,0.11304712762500752,0.007558740241569461,1.6845909419341178,0.0
23,'fluid',0.44554455445544555,0.022447633252122075,0.053416069637695927,0.037284028557414479,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.080000000000000002,9.8,20,10,0,1e-06,59.503333063641492,112.0,87.502626033748172,1.6368811881188117,1.7841507029702968,6.0,8.0533333333333328,0.4319244897959183,0.53439072695598089,0.54048975810112809,0.64499555437048395,31.857142857142858,1.782228863480982,0,356,0.05,0.081992492656914856,0.073035698611742819,0.040996246328457435,0.11383955078728379,0.0051440406081138326,0.88604744636097021,0.88596476892170184,0.88631428051765038,0.086931636344769886,0.001,'yes',0.001,0.0,1e-05,0.11166201085785106,0.10958263246728452,0.0074616146261523323,0.97217208873744698,0.0
23,'fluid',1.3663366336633664,0.10642941091843641,0.081113982825052874,0.11255463535553864,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.074999999999999997,9.8,20,10,0,1e-06,63.116924218231084,119.0,104.80368790444591,1.5984158415841585,1.7861681089108912,6.0,7.3048780487804876,0.35555555555555551,0.3808659237259025,0.66074714328580053,0.53686360357695229,58.174603174603178,1.5635129483099741,0,352,0.05,0.073879969058566669,0.063881436663694724,0.036939984529283341,0.070623015295610325,0.0071716040899914169,0.92948094442778206,0.92945104033274439,0.92932170831700889,0.10470463726315316,0.001,'yes',0.001,0.0,1e-05,0.10826833342103837,0.10946366796326769,0.0075757606740907849,1.0900755470334909,0.0
23,'fluid',5.4059405940594063,0.37902175999064297,0.40308885730938743,0.40646649926789724,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.070000000000000007,9.8,20,10,24,1e-06,55.483055550408764,128.0,115.24680330108797,1.2660396039603961,1.7853145544554454,6.0,21.326732673267326,0.22939108910891087,0.31278144708288236,0.4521203599515467,0.7189339687859122,97.643564356435647,2.5995660137806893,0,316,0.05,0.055560090061734416,0.052180562318868834,0.027780045030867218,0.1141761164846349,0.0035534294147430289,0.88581543690599285,0.88580538289099564,0.88583762465114335,0.16309657430615024,0.001,'yes',0.001,0.0,1e-05,0.10675638774070098,0.11181339447019005,0.0073196758309959893,1.7377461432429735,0.0
23,'fluid',2.0396039603960396,0.072957752718940477,0.11960209731150119,0.1036121163518493,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.065000000000000002,9.8,20,10,0,1e-06,55.591031488882685,137.0,110.84722949242807,1.3946534653465348,1.7809762475247528,6.0,20.368715083798882,0.30444230769230768,0.50298652370035313,0.64364547351714252,0.56461308400726784,117.67948717948718,3.2333811865519788,0,339,0.05,0.061269981835490671,0.054601069526869377,0.030634990917745346,0.07549026290077536,0.006099260111401026,0.92454255417265163,0.92434576351709929,0.92450209898487257,0.10858533345570695,0.001,'yes',0.001,0.0,1e-05,0.10470745334570634,0.11073571192487015,0.0073709956387777156,1.4067544493353128,0.0
23,'fluid',6.0198019801980198,0.42547487316073518,0.39922207803690801,0.39847508139486942,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.059999999999999998,9.8,20,10,324,1e-06,53.985392794966948,149.0,129.62451325671915,1.2153960396039603,1.7816001386138614,6.0,33.940594059405939,0.093500990099009917,0.31113202564232512,0.49561176256145578,0.66264493074476216,229.0891089108911,3.955911357609172,0,248,0.05,0.039606016758435537,0.038370350226018528,0.019803008379217769,0.11128991488693819,0.0063611089440436331,0.88872408669066927,0.88873893100878265,0.88873732468711919,0.16493266829671799,0.001,'yes',0.001,0.0,1e-05,0.10397221945390764,0.11235427159557025,0.0071655284416190781,2.0598108839906799,0.0
23,'fluid',2.8514851485148514,0.19746025231836076,0.21347821137848785,0.24150896866436691,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.055,9.8,20,10,37,1e-06,42.960823074167187,162.0,132.32658692232718,1.4383168316831685,1.7878211287128714,6.0,26.089108910891088,0.1207980198019802,0.3510746984140361,0.63319270586314891,0.55397032063455331,166.92079207920793,3.7903797648603121,0,354,0.05,0.0429416245665242,0.040709316878883579,0.0214708122832621,0.094356724667883793,0.0043616097877121176,0.90561764824005431,0.90562626024657744,0.90565603083518187,0.10376515626819405,0.001,'yes',0.001,0.0,1e-05,0.10882402768991428,0.10952954534116482,0.0071026244842736759,1.6574259931074529,0.0
23,'fluid',3.3762376237623761,0.26949927722030792,0.29646760254725429,0.29094782899626204,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.050000000000000003,9.8,20,10,296,1e-06,53.936429301769721,178.0,146.88119343305019,1.3008910891089107,1.7862959603960391,6.0,23.564356435643564,0.08345544554455446,0.32309261242467724,0.70713529042779522,0.45617618870797239,226.88118811881188,4.1438502345394514,0,293,0.05,0.02719046638339833,0.026118032261778275,0.01359523319169917,0.076481280652336142,0.0045377707296280836,0.92355560577966034,0.92348966637460284,0.92352972259449384,0.10890586064691107,0.001,'yes',0.001,0.0,1e-05,0.10885928226455645,0.10784632142084175,0.0069559172619503944,2.2996247338451168,0.0
23,'fluid',3.2871287128712869,0.21685707670240975,0.22686922010542959,0.21711742665233039,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.044999999999999998,9.8,20,10,394,1e-06,54.902111799565361,198.0,167.96281191809908,1.1995049504950497,1.7797155544554455,6.0,35.831683168316829,0.10100990099009902,0.29696254924880927,0.43014794034198522,0.71333263897370169,228.58415841584159,3.7483937291760325,0,279,0.05,0.036171143875723615,0.034949529540018641,0.018085571937861811,0.076890586098426125,0.0047991304297965477,0.92310101014868773,0.923146341072695,0.92312504593233025,0.11042389628482882,0.001,'yes',0.001,0.0,1e-05,0.10753261086591175,0.10561330485196499,0.0067953994686272218,2.5090037074500948,0.0
23,'fluid',5.8217821782178216,0.15611657604674475,0.17318945486537751,0.15719944863485733,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.040000000000000001,9.8,20,10,402,1e-06,36.379900606635097,223.0,162.46233245562411,1.0054455445544552,1.7807727623762375,6.0,79.128712871287135,0.043294059405940596,0.33280632259714887,0.5298138369604003,0.67161280688517366,659.61386138613864,7.1575785399865115,0,270,0.05,0.025135157437425878,0.024643623753683706,0.012567578718712931,0.14424742542879687,0.0033122737856839985,0.85574797102961042,0.85572895400308158,0.85574479535824544,0.062058937170763717,0.001,'yes',0.001,0.0,1e-05,0.11184483074960527,0.10121252498886679,0.0064093280806138339,2.4227064296380574,0.0
23,'fluid',-1.1782178217821782,0.040851855965390364,-0.013723582144772923,0.043374076413210165,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.035000000000000003,9.8,20,10,856,1e-06,29.433763771773368,255.0,148.63559370059593,0.46990099009900982,1.7756705445544558,6.0,79.10891089108911,0.059511881188118808,0.35182327170748784,0.40461668430750425,0.78623405863601414,404.21782178217819,6.499589024618226,24,102,0.05,0.019935749292828587,0.019588832296271574,0.0099678746464142917,0.095359193921139493,0.0058702199719279542,0.90462455094075278,0.90463385904511562,0.90465673675990288,0.11835783810757776,0.001,'yes',0.001,0.0,1e-05,0.11315810786337568,0.10293587023938927,0.0064154801788396309,2.4893176820672136,0.0
23,'fluid',3.4455445544554455,0.13308232116962426,0.060501548250650218,0.014989082052850102,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.029999999999999999,9.8,20,10,556,1e-06,53.457727986049534,297.0,195.22884655606236,0.72767326732673254,1.7609449405940589,6.0,71.603960396039611,0.055304950495049507,0.36429497890827767,0.3941439832228823,0.73477066068450014,372.65346534653463,5.4120324494496863,11,197,0.05,0.020347111248976115,0.019977533609388129,0.010173555624488064,0.10187180681160662,0.0043718100562744749,0.89811858269845479,0.89815215402354609,0.89813875297479373,0.093210989042311981,0.001,'yes',0.001,0.0,1e-05,0.11173805493039926,0.10277573413839539,0.0062531749288695518,1.6760767765641267,0.0
23,'fluid',5.5841584158415838,0.14176218156977857,0.11034924969234865,-0.047306115926995858,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.025000000000000001,9.8,20,10,2387,1e-06,22.917908666906275,356.0,204.90616288762948,0.20366336633663371,1.7498813069306927,6.0,135.9009900990099,0.034015841584158414,0.40010314253977458,0.35186867664823535,0.77935120203236063,775.16831683168311,7.0390072953017615,138,59,0.05,0.016628137206584587,0.016437960578784737,0.0083140686032922954,0.13758831754423953,0.0034167366289348865,0.86239738831548973,0.86242691776112679,0.86241182029881147,0.13588936001461674,0.001,'yes',0.001,0.0,1e-05,0.11586211702809109,0.10564271797135202,0.0059174958742287649,2.727245843398693,0.0
23,'fluid',1.8712871287128714,0.014451782866119717,0.055143175921142804,0.043996675740359009,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.02,9.8,20,10,699,1e-06,39.319396694805171,nan,146.33700205061814,0.36282178217821776,1.7624804851485147,6.0,41.841584158415841,0.12362376237623761,0.29835575851100227,0.28479283136747696,0.80336532320899945,191.51485148514851,3.1294270050138029,200,90,0.05,0.02558642427090135,0.02496354729165776,0.012793212135450673,0.086247166080128848,0.004570185632181231,0.91375775257313696,0.91376881810431398,0.91374776108114752,0.063956285524438175,0.001,'yes',0.001,0.0,1e-05,0.11664254164939145,0.10431949857656336,0.0058099532717379842,2.3071772451656978,0.0
23,'fluid',1.9603960396039604,0.0029453233795766675,0.062067145861470108,0.069040882380958291,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.014999999999999999,9.8,20,10,1080,1e-06,24.577659332208629,nan,187.47949348960429,0.14623762376237626,1.6759903564356438,5.9306930693069306,61.376237623762378,0.048618811881188106,0.33288175260370051,0.53872515066586513,0.66230099233690898,522.47524752475249,6.4870821571239219,200,43,0.05,0.018053038636143392,0.017742434525995218,0.0090265193180716925,0.15990158086421014,0.0041351968257573452,0.84011253253750251,0.84009135739104779,0.84013397924423339,0.06169071243804413,0.001,'yes',0.001,0.0,1e-05,0.11860578536147422,0.10172740668658509,0.0057214127696606134,2.1953482228025996,0.0
23,'fluid',1.4554455445544554,-0.032299113557144141,-0.044889511274085095,-0.016985806668152009,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.01,9.8,20,10,1341,1e-06,23.462942393299016,nan,280.62937582313253,0.076930693069306916,1.6356614752475245,5.6534653465346532,75.930693069306926,0.031902970297029702,0.39164591545777888,0.57903880411177522,0.58559465404963429,757.34653465346537,6.9824192635391409,200,27,0.05,0.010524822428664236,0.01040286653471207,0.0052624112143321213,0.17524299297987406,0.0034216045461290005,0.82474687168537897,0.8247480304260757,0.82474816809528673,0.088988861292240026,0.001,'yes',0.001,0.0,1e-05,0.12091703443605688,0.10076084618840413,0.0055807842050917067,2.9973138282946974,0.0
23,'fluid',-0.069306930693069313,-0.0014580119233792905,0.025397146134516078,-0.036299000277891513,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.0094999999999999998,9.8,20,10,414,1e-06,22.170951911628837,nan,156.22504790163993,0.0652970297029703,1.5837657524752475,5.3663366336633667,30.613861386138613,0.11015247524752478,0.29151478265829328,0.48793262759623823,0.70103111943650587,197.83168316831683,4.1156465278276633,200,13,0.05,0.020637415974331382,0.020121037270586603,0.010318707987165696,0.075938020627518699,0.0052194289796919785,0.92412196958305337,0.92403190500089361,0.92404789432605006,0.087868372409678097,0.001,'yes',0.001,0.0,1e-05,0.12066933944067336,0.10031979621971303,0.0055873749644342807,1.5022586558905058,0.0
23,'fluid',-1.108910891089109,-0.027622461376193532,-0.046363633671109017,-0.080323713653157117,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.0089999999999999993,9.8,20,10,532,1e-06,24.540253560997147,nan,179.61310835158599,0.064801980198019804,1.6436752574257429,5.673267326732673,43.188118811881189,0.06810792079207921,0.32269753969736131,0.542757334643302,0.65946744309169236,329.32673267326732,5.459616034200903,200,19,0.05,0.015079296633303515,0.014791987653439229,0.0075396483166517573,0.086848294316714342,0.0049764874185216851,0.91310429359217138,0.91317254457802455,0.91312190115010849,0.09168007829379593,0.001,'yes',0.001,0.0,1e-05,0.11954096232943541,0.099805775139241548,0.0055822087698898949,1.8424848517420849,0.0
23,'fluid',2.0198019801980198,0.10800045230086694,0.081284628711687484,0.11567215870643181,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.0085000000000000006,9.8,20,10,317,1e-06,43.77181794977421,nan,79.885933796926835,0.080792079207920794,1.6419431287128712,5.8514851485148514,19.227722772277229,0.13707623762376236,0.36040685294301356,0.5819226704725291,0.60666659865067407,104.91089108910892,3.569898284217802,200,13,0.05,0.013850592318625515,0.013381135810540852,0.0069252961593127558,0.058266183264356439,0.0046860435392164154,0.94167436836578011,0.94176792097217688,0.9417234596551094,0.11225420625861916,0.001,'yes',0.001,0.0,1e-05,0.1191537007545182,0.099693432105866939,0.0055762436785106104,1.387283634894579,0.0
23,'fluid',1.7227722772277227,-0.01697066980398201,-0.00094708920689070642,0.0041784221550383999,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.0080000000000000002,9.8,20,10,709,1e-06,19.966912275756869,nan,157.1456365988856,0.037425742574257431,1.2813485049504951,4.1287128712871288,38.306930693069305,0.065713861386138619,0.2934586246319652,0.60741047234122947,0.59497389099778708,404.08910891089107,5.4426779431486967,200,9,0.05,0.016843958496743659,0.016520424046391612,0.0084219792483718314,0.078289853457986502,0.0043332999016408805,0.92172096550739369,0.92172138413762539,0.92173431365608782,0.10739191489221263,0.001,'yes',0.001,0.0,1e-05,0.11837630717256761,0.09973518571789837,0.0055586741263542018,2.3622378994089268,0.0
23,'fluid',-0.019801980198019802,0.014099967111100129,0.0086655403626343507,-0.0080384093834750623,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.0074999999999999997,9.8,20,10,39,1e-06,46.738409522530674,nan,98.153095089928698,0.23836633663366347,1.7411168019801986,6.0,5.9504950495049505,0.37421782178217816,0.36046577242888128,0.62829577405336046,0.53792489738289906,27.178217821782177,1.3821700335841605,200,59,0.05,0.016901320901320901,0.015547619047619048,0.0084506604506604504,0.045625004120364854,0.0040547101936382716,0.95441591544918059,0.95444347346724856,0.95445308479583613,0.13210287008617236,0.001,'yes',0.001,0.0,1e-05,0.11784503784154764,0.099895325071966343,0.0055600774743978761,0.90032997784846958,0.0
23,'fluid',0.33663366336633666,-0.0082586586809285708,-0.013861403704834177,0.012989827793439409,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.0070000000000000001,9.8,20,10,277,1e-06,19.471765970875616,nan,114.54159874914015,0.030445544554455448,1.1632371386138616,3.7623762376237622,20.237623762376238,0.16691980198019804,0.29858007994681812,0.44754713615546743,0.7017556980702323,125.19801980198019,2.8054735550608019,200,11,0.05,0.011788804880126491,0.011484848484848495,0.0058944024400632514,0.082285885411001944,0.0053596242186421811,0.91767875581032121,0.91773684274268263,0.9176876422680692,0.10663898288338161,0.001,'yes',0.001,0.0,1e-05,0.11748228385856778,0.099937512900100875,0.005572105552347089,1.8876611759169506,0.0
23,'fluid',0.38613861386138615,0.0038659741686386069,0.012521147521857515,0.0051271775175806356,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.0064999999999999997,9.8,20,10,128,1e-06,37.31624796885481,nan,75.003302615240202,0.029306930693069312,1.1196793168316832,3.6435643564356437,18.079207920792079,0.23009405940594055,0.40972969451215902,0.43446136138567193,0.75643089675702058,51.950495049504951,3.0291861160404627,200,4,0.05,0.0097538806704403624,0.0094703425229741081,0.0048769403352201812,0.064432352077596289,0.0060920384826519125,0.93560048743239477,0.93556779881890562,0.93560392988801711,0.10249129351273203,0.001,'yes',0.001,0.0,1e-05,0.11718309266860438,0.099911390166747355,0.0055919880308503075,2.161011262967353,0.0
23,'fluid',1.0495049504950495,0.03795840495521377,0.058664522517281728,0.12996118300490514,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.0060000000000000001,9.8,20,10,218,1e-06,29.274778570724489,nan,95.682790194949817,0.045742574257425755,1.4202408118811882,4.5940594059405937,20.811881188118811,0.24495643564356437,0.43099828616054237,0.32076348038284086,0.79978438292312315,48.841584158415841,2.3781837417159748,200,8,0.05,0.015396526162402654,0.01492096701925078,0.007698263081201329,0.090353534491325674,0.0032252919567075755,0.90959248028360817,0.90967100236798248,0.90967863745463484,0.13666186806211664,0.001,'yes',0.001,0.0,1e-05,0.11694813648875511,0.10017211319096354,0.0055837126226263734,1.0893108648316123,0.0
23,'fluid',-0.14851485148514851,0.015501480902513293,0.020330068571555653,0.02338287200703789,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.0054999999999999997,9.8,20,10,241,1e-06,25.005211264509246,nan,180.17160801721363,0.020594059405940598,0.83916433663366352,2.8019801980198018,17.14851485148515,0.14526237623762378,0.3014820426302709,0.60894031536340065,0.58691161379288104,142.35643564356437,3.340734357660434,200,3,0.05,0.0086687763363808637,0.0083908668730650199,0.004334388168190431,0.11291939125511301,0.0036939591018516115,0.88717781156553122,0.88701478862461514,0.88705523022134969,0.10205141428900415,0.001,'yes',0.001,0.0,1e-05,0.11694066066789148,0.10031616370505256,0.0055615841245186416,2.6648502724753631,0.0
23,'fluid',0.099009900990099015,0.041087058444807451,0.031164973622156072,0.047531853297686263,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.0050000000000000001,9.8,20,10,465,1e-06,24.721662135885943,nan,234.00239635778675,0.034356435643564359,1.0860760495049504,3.5148514851485149,34.643564356435647,0.10725049504950496,0.30952318097267817,0.44390664078875974,0.72749279125415489,198.97029702970298,4.159776292450954,200,2,0.05,0.014873761104233751,0.014575670806726677,0.007436880552116879,0.14026091870303178,0.003537594268120127,0.85972254900451994,0.85974910448938446,0.85975687240255061,0.097283056746540864,0.001,'yes',0.001,0.0,1e-05,0.11689444856527928,0.10016081753164618,0.0055150045184670631,2.0859495947761357,0.0
