sim,ct,immigration.rate,res.inflow,N.types,max.res.val,max.growth.rate,max.met.maint,max.active.dispersal,starting.seed,flow.rate,height,length,width,total.abundance,ind.production,biomass.prod.N,resource.particles,resource.concentration,species.richness,simpson.e,e.var,N.max,logmod.skew,Whittakers.turnover,amplitude,frequency,phase,all.biomass,active.biomass,dormant.biomass,all.avg.per.capita.growth,active.avg.per.capita.growth,dormant.avg.per.capita.growth,all.avg.per.capita.maint,active.avg.per.capita.maint,dormant.avg.per.capita.maint,all.avg.per.capita.efficiency,active.avg.per.capita.efficiency,dormant.avg.per.capita.efficiency,all.avg.per.capita.active.dispersal,active.avg.per.capita.active.dispersal,dormant.avg.per.capita.active.dispersal,all.avg.per.capita.rpf,active.avg.per.capita.rpf,dormant.avg.per.capita.rpf,all.avg.per.capita.mf,active.avg.per.capita.mf,dormant.avg.per.capita.mf,N.active,S.active,N.dormant,S.Dormant,Percent.Dormant,dorm.limit
1,55,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.0018047217668271701,10.0,10.0,10,3,0,0.0,0,0.0,3,1.0,1.0,1,0.0,0.0,0.1,0.1,0.1,0.029339863288226048,nan,0.029339863288226048,0.062236020580704599,nan,0.062236020580704599,6.7309415571935996e-05,nan,6.7309415571935996e-05,0.01185185185185185,0,0.01185185185185185,0.06626232376699652,nan,0.06626232376699652,0.014558157722163153,nan,0.014558157722163153,20.333333333333332,nan,20.333333333333332,0,0,3,3,100.0,0.1
1,55,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.0018047217668271701,10.0,10.0,10,3,0,0.0,1,0.001,3,1.0,1.0,1,0.0,0.0,0.1,0.1,0.1,0.028666769132506681,nan,0.028666769132506681,0.062236020580704599,nan,0.062236020580704599,6.7309415571935996e-05,nan,6.7309415571935996e-05,0.01185185185185185,0,0.01185185185185185,0.06626232376699652,nan,0.06626232376699652,0.014558157722163153,nan,0.014558157722163153,20.333333333333332,nan,20.333333333333332,0,0,3,3,100.0,0.1
1,55,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.0018047217668271701,10.0,10.0,10,3,0,0.0,1,0.001,3,1.0,1.0,1,0.0,0.0,0.1,0.1,0.1,0.02799367497678731,nan,0.02799367497678731,0.062236020580704599,nan,0.062236020580704599,6.7309415571935996e-05,nan,6.7309415571935996e-05,0.01185185185185185,0,0.01185185185185185,0.06626232376699652,nan,0.06626232376699652,0.014558157722163153,nan,0.014558157722163153,20.333333333333332,nan,20.333333333333332,0,0,3,3,100.0,0.1
1,55,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.0018047217668271701,10.0,10.0,10,3,0,0.0,1,0.001,3,1.0,1.0,1,0.0,0.0,0.1,0.1,0.1,0.024391983207022599,nan,0.024391983207022599,0.062236020580704599,nan,0.062236020580704599,6.7309415571935996e-05,nan,6.7309415571935996e-05,0.01185185185185185,0,0.01185185185185185,0.06626232376699652,nan,0.06626232376699652,0.014558157722163153,nan,0.014558157722163153,20.333333333333332,nan,20.333333333333332,0,0,3,3,100.0,0.1
1,55,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.0018047217668271701,10.0,10.0,10,3,0,0.0,1,0.001,3,1.0,1.0,1,0.0,0.0,0.1,0.1,0.1,0.023718889051303236,nan,0.023718889051303236,0.062236020580704599,nan,0.062236020580704599,6.7309415571935996e-05,nan,6.7309415571935996e-05,0.01185185185185185,0,0.01185185185185185,0.06626232376699652,nan,0.06626232376699652,0.014558157722163153,nan,0.014558157722163153,20.333333333333332,nan,20.333333333333332,0,0,3,3,100.0,0.1
1,55,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.0018047217668271701,10.0,10.0,10,3,0,0.0,1,0.001,3,1.0,1.0,1,0.0,0.0,0.1,0.1,0.1,0.023045794895583869,nan,0.023045794895583869,0.062236020580704599,nan,0.062236020580704599,6.7309415571935996e-05,nan,6.7309415571935996e-05,0.01185185185185185,0,0.01185185185185185,0.06626232376699652,nan,0.06626232376699652,0.014558157722163153,nan,0.014558157722163153,20.333333333333332,nan,20.333333333333332,0,0,3,3,100.0,0.1
1,56,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.001603718743751331,10.0,10.0,10,1,0,0.0,5,0.005,1,1.0,1.0,1,0.0,nan,0.1,0.1,0.1,0.026940829446984026,nan,0.026940829446984026,0.056781896970527913,nan,0.056781896970527913,7.493196274246304e-05,nan,7.493196274246304e-05,0.16055555555555553,0,0.16055555555555553,0.17058175911105683,nan,0.17058175911105683,0.0018786081676475958,nan,0.0018786081676475958,38.0,nan,38.0,0,0,1,1,100.0,0.1
1,56,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.001603718743751331,10.0,10.0,10,1,0,0.0,5,0.005,1,1.0,1.0,1,0.0,0.0,0.1,0.1,0.1,0.026191509819559401,nan,0.026191509819559401,0.056781896970527913,nan,0.056781896970527913,7.493196274246304e-05,nan,7.493196274246304e-05,0.16055555555555553,0,0.16055555555555553,0.17058175911105683,nan,0.17058175911105683,0.0018786081676475958,nan,0.0018786081676475958,38.0,nan,38.0,0,0,1,1,100.0,0.1
1,56,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.001603718743751331,10.0,10.0,10,1,0,0.0,5,0.005,1,1.0,1.0,1,0.0,0.0,0.1,0.1,0.1,0.025442190192134777,nan,0.025442190192134777,0.056781896970527913,nan,0.056781896970527913,7.493196274246304e-05,nan,7.493196274246304e-05,0.16055555555555553,0,0.16055555555555553,0.17058175911105683,nan,0.17058175911105683,0.0018786081676475958,nan,0.0018786081676475958,38.0,nan,38.0,0,0,1,1,100.0,0.1
1,56,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.001603718743751331,10.0,10.0,10,1,0,0.0,5,0.005,1,1.0,1.0,1,0.0,0.0,0.1,0.1,0.1,0.024692870564710152,nan,0.024692870564710152,0.056781896970527913,nan,0.056781896970527913,7.493196274246304e-05,nan,7.493196274246304e-05,0.16055555555555553,0,0.16055555555555553,0.17058175911105683,nan,0.17058175911105683,0.0018786081676475958,nan,0.0018786081676475958,38.0,nan,38.0,0,0,1,1,100.0,0.1
1,56,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.001603718743751331,10.0,10.0,10,1,0,0.0,5,0.005,1,1.0,1.0,1,0.0,0.0,0.1,0.1,0.1,0.023943550937285528,nan,0.023943550937285528,0.056781896970527913,nan,0.056781896970527913,7.493196274246304e-05,nan,7.493196274246304e-05,0.16055555555555553,0,0.16055555555555553,0.17058175911105683,nan,0.17058175911105683,0.0018786081676475958,nan,0.0018786081676475958,38.0,nan,38.0,0,0,1,1,100.0,0.1
1,56,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.001603718743751331,10.0,10.0,10,1,0,0.0,5,0.005,1,1.0,1.0,1,0.0,0.0,0.1,0.1,0.1,0.023194231309860903,nan,0.023194231309860903,0.056781896970527913,nan,0.056781896970527913,7.493196274246304e-05,nan,7.493196274246304e-05,0.16055555555555553,0,0.16055555555555553,0.17058175911105683,nan,0.17058175911105683,0.0018786081676475958,nan,0.0018786081676475958,38.0,nan,38.0,0,0,1,1,100.0,0.1
1,56,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.001603718743751331,10.0,10.0,10,1,0,0.0,6,0.006,1,1.0,1.0,1,0.0,0.0,0.1,0.1,0.1,0.022444911682436279,nan,0.022444911682436279,0.056781896970527913,nan,0.056781896970527913,7.493196274246304e-05,nan,7.493196274246304e-05,0.16055555555555553,0,0.16055555555555553,0.17058175911105683,nan,0.17058175911105683,0.0018786081676475958,nan,0.0018786081676475958,38.0,nan,38.0,0,0,1,1,100.0,0.1
1,56,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.001603718743751331,10.0,10.0,10,1,0,0.0,6,0.006,1,1.0,1.0,1,0.0,0.0,0.1,0.1,0.1,0.021695592055011655,nan,0.021695592055011655,0.056781896970527913,nan,0.056781896970527913,7.493196274246304e-05,nan,7.493196274246304e-05,0.16055555555555553,0,0.16055555555555553,0.17058175911105683,nan,0.17058175911105683,0.0018786081676475958,nan,0.0018786081676475958,38.0,nan,38.0,0,0,1,1,100.0,0.1
1,56,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.001603718743751331,10.0,10.0,10,1,0,0.0,7,0.007,1,1.0,1.0,1,0.0,0.0,0.1,0.1,0.1,0.021822558378323247,nan,0.021822558378323247,0.056781896970527913,nan,0.056781896970527913,7.493196274246304e-05,nan,7.493196274246304e-05,0.16055555555555553,0,0.16055555555555553,0.17058175911105683,nan,0.17058175911105683,0.0018786081676475958,nan,0.0018786081676475958,38.0,nan,38.0,0,0,1,1,100.0,0.1
1,56,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.001603718743751331,10.0,10.0,10,1,0,0.0,7,0.007,1,1.0,1.0,1,0.0,0.0,0.1,0.1,0.1,0.021073238750898622,nan,0.021073238750898622,0.056781896970527913,nan,0.056781896970527913,7.493196274246304e-05,nan,7.493196274246304e-05,0.16055555555555553,0,0.16055555555555553,0.17058175911105683,nan,0.17058175911105683,0.0018786081676475958,nan,0.0018786081676475958,38.0,nan,38.0,0,0,1,1,100.0,0.1
1,57,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.0014251026703029992,10.0,10.0,10,5,0,0.0,0,0.0,5,1.0,1.0,1,0.0,nan,0.1,0.1,0.1,0.029139577114085942,nan,0.029139577114085942,0.022317787015322076,nan,0.022317787015322076,5.7391444513567116e-05,nan,5.7391444513567116e-05,0.075121111111111111,0,0.075121111111111111,0.10161212145370624,nan,0.10161212145370624,0.0097536064448474225,nan,0.0097536064448474225,32.799999999999997,nan,32.799999999999997,0,0,5,5,100.0,0.1
1,57,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.0014251026703029992,10.0,10.0,10,4,0,0.0,0,0.0,4,1.0,1.0,1,0.0,0.22222222222222221,0.1,0.1,0.1,0.029811811694159557,nan,0.029811811694159557,0.025361715454715245,nan,0.025361715454715245,6.3702947618923713e-05,nan,6.3702947618923713e-05,0.093901388888888895,0,0.093901388888888895,0.089067420496064836,nan,0.089067420496064836,0.0088203034578207048,nan,0.0088203034578207048,31.0,nan,31.0,0,0,4,4,100.0,0.1
1,57,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.0014251026703029992,10.0,10.0,10,4,0,0.0,0,0.0,4,1.0,1.0,1,0.0,0.0,0.1,0.1,0.1,0.029174782217970333,nan,0.029174782217970333,0.025361715454715245,nan,0.025361715454715245,6.3702947618923713e-05,nan,6.3702947618923713e-05,0.093901388888888895,0,0.093901388888888895,0.089067420496064836,nan,0.089067420496064836,0.0088203034578207048,nan,0.0088203034578207048,31.0,nan,31.0,0,0,4,4,100.0,0.1
1,57,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.0014251026703029992,10.0,10.0,10,4,0,0.0,0,0.0,4,1.0,1.0,1,0.0,0.0,0.1,0.1,0.1,0.028537752741781094,nan,0.028537752741781094,0.025361715454715245,nan,0.025361715454715245,6.3702947618923713e-05,nan,6.3702947618923713e-05,0.093901388888888895,0,0.093901388888888895,0.089067420496064836,nan,0.089067420496064836,0.0088203034578207048,nan,0.0088203034578207048,31.0,nan,31.0,0,0,4,4,100.0,0.1
1,57,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.0014251026703029992,10.0,10.0,10,4,0,0.0,0,0.0,4,1.0,1.0,1,0.0,0.0,0.1,0.1,0.1,0.02790072326559187,nan,0.02790072326559187,0.025361715454715245,nan,0.025361715454715245,6.3702947618923713e-05,nan,6.3702947618923713e-05,0.093901388888888895,0,0.093901388888888895,0.089067420496064836,nan,0.089067420496064836,0.0088203034578207048,nan,0.0088203034578207048,31.0,nan,31.0,0,0,4,4,100.0,0.1
1,57,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.0014251026703029992,10.0,10.0,10,4,0,0.0,0,0.0,4,1.0,1.0,1,0.0,0.0,0.1,0.1,0.1,0.027263693789402639,nan,0.027263693789402639,0.025361715454715245,nan,0.025361715454715245,6.3702947618923713e-05,nan,6.3702947618923713e-05,0.093901388888888895,0,0.093901388888888895,0.089067420496064836,nan,0.089067420496064836,0.0088203034578207048,nan,0.0088203034578207048,31.0,nan,31.0,0,0,4,4,100.0,0.1
1,57,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.0014251026703029992,10.0,10.0,10,4,0,0.0,0,0.0,4,1.0,1.0,1,0.0,0.0,0.1,0.1,0.1,0.025597993397880874,nan,0.025597993397880874,0.025361715454715245,nan,0.025361715454715245,6.3702947618923713e-05,nan,6.3702947618923713e-05,0.093901388888888895,0,0.093901388888888895,0.089067420496064836,nan,0.089067420496064836,0.0088203034578207048,nan,0.0088203034578207048,31.0,nan,31.0,0,0,4,4,100.0,0.1
1,57,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.0014251026703029992,10.0,10.0,10,4,0,0.0,0,0.0,4,1.0,1.0,1,0.0,0.0,0.1,0.1,0.1,0.024960963921691642,nan,0.024960963921691642,0.025361715454715245,nan,0.025361715454715245,6.3702947618923713e-05,nan,6.3702947618923713e-05,0.093901388888888895,0,0.093901388888888895,0.089067420496064836,nan,0.089067420496064836,0.0088203034578207048,nan,0.0088203034578207048,31.0,nan,31.0,0,0,4,4,100.0,0.1
1,57,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.0014251026703029992,10.0,10.0,10,4,0,0.0,0,0.0,4,1.0,1.0,1,0.0,0.0,0.1,0.1,0.1,0.024323934445502404,nan,0.024323934445502404,0.025361715454715245,nan,0.025361715454715245,6.3702947618923713e-05,nan,6.3702947618923713e-05,0.093901388888888895,0,0.093901388888888895,0.089067420496064836,nan,0.089067420496064836,0.0088203034578207048,nan,0.0088203034578207048,31.0,nan,31.0,0,0,4,4,100.0,0.1
1,57,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.0014251026703029992,10.0,10.0,10,4,0,0.0,0,0.0,4,1.0,1.0,1,0.0,0.0,0.1,0.1,0.1,0.023686904969313166,nan,0.023686904969313166,0.025361715454715245,nan,0.025361715454715245,6.3702947618923713e-05,nan,6.3702947618923713e-05,0.093901388888888895,0,0.093901388888888895,0.089067420496064836,nan,0.089067420496064836,0.0088203034578207048,nan,0.0088203034578207048,31.0,nan,31.0,0,0,4,4,100.0,0.1
1,58,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.0012663801734674035,10.0,10.0,10,34,0,0.0,0,0.0,4,0.2998,0.27039989982647772,31,0.33338692017352817,nan,0.1,0.1,0.1,0.33115363220358185,0.33115363220358185,nan,0.030336151570694758,0.030336151570694758,nan,0.0042946200751200394,0.0042946200751200394,nan,0.03379084967320261,0.03379084967320261,0,0.0061023349473720064,0.0061023349473720064,nan,0.092550653774933309,0.092550653774933309,nan,2.4117647058823528,2.4117647058823528,nan,34,4,0,0,0.0,0.1
1,58,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.0012663801734674035,10.0,10.0,10,34,0,0.0,0,0.0,4,0.2998,0.27039989982647772,31,0.33338692017352817,0.0,0.1,0.1,0.1,0.24504849852283,0.25591866198548763,0.071125883120307196,0.030336151570694758,0.03010339144087144,0.034060313647867817,0.0041581875540628414,0.004273114722568497,0.0023193528579723522,0.03379084967320261,0.033680555555555547,0.035555555555555549,0.0061023349473720064,0.0062608654803061655,0.003565846420425442,0.092550653774933309,0.092331197545015065,0.096061953453625185,2.4117647058823528,2.4375,2.0,32,4,2,1,5.88235294117647,0.1
1,58,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.0012663801734674035,10.0,10.0,10,34,0,0.0,0,0.0,4,0.2998,0.27039989982647772,31,0.33338692017352817,0.0,0.1,0.1,0.1,0.16102128597205639,0.25581216179091604,0.076762729688625658,0.030336151570694758,0.026146469233875064,0.03406031364786781,0.0030667273856052639,0.0039075237291922894,0.0023193528579723518,0.03379084967320261,0.031805555555555545,0.035555555555555549,0.0061023349473720064,0.008955884540186889,0.003565846420425442,0.092550653774933309,0.088600441636404986,0.096061953453625171,2.4117647058823528,2.875,2.0,16,4,18,1,52.94117647058824,0.1
1,58,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.0012663801734674035,10.0,10.0,10,31,0,0.0,0,0.0,4,0.3053,0.28506833899258244,28,0.33338692017352817,0.0,0.1,0.1,0.1,0.13052552687972363,0.82581180515073838,0.056030568493543501,0.029975748789032836,0.001806914735843028,0.032993838151874608,0.0022236800712858449,0.0019223996711584003,0.0022559601141566425,0.033620071684587811,0.022222222222222216,0.03484126984126984,0.0063478015790119982,0.011375703840184546,0.0058090977653149373,0.092210850580221188,0.058946881289262905,0.095774847289966727,2.4516129032258065,6.666666666666667,2.0,3,3,28,1,90.32258064516128,0.1
1,58,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.0012663801734674035,10.0,10.0,10,26,0,0.0,0,0.0,4,0.3177,0.31643456714281903,23,0.33338692017352817,0.0,0.1,0.1,0.1,0.1191037908286057,0.7969991720890125,0.030682654142465661,0.029190255546949193,0.001806914735843028,0.032761995652745644,0.0022052814584615165,0.0019223996711584003,0.002242179082892357,0.033247863247863246,0.022222222222222216,0.034685990338164246,0.0068827929556632564,0.011375703840184546,0.0062967611011604816,0.091470253873797355,0.058946881289262905,0.0957124329065627,2.5384615384615383,6.666666666666667,2.0,3,3,23,1,88.46153846153845,0.1
1,58,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.0012663801734674035,10.0,10.0,10,12,0,0.0,0,0.0,4,0.4286,0.53164707453735716,9,0.33338692017352817,0.0,0.1,0.1,0.1,0.20568736114110528,0.76796970017462396,0.018259914796599094,0.023508521095877481,0.001806914735843028,0.030742389882555635,0.0020721981590322088,0.0019223996711584003,0.002122130988323478,0.030555555555555555,0.022222222222222216,0.033333333333333326,0.010752563913440705,0.011375703840184546,0.010544850604526092,0.08611327103066492,0.058946881289262905,0.095168734277798914,3.1666666666666665,6.666666666666667,2.0,3,3,9,1,75.0,0.1
1,58,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.0012663801734674035,10.0,10.0,10,5,0,0.0,0,0.0,4,0.8929,0.94280453191722868,2,0.33338692017352817,0.0,0.1,0.1,0.1,0.45657659834239916,0.73872049604473045,0.033360751788902153,0.0087360115230910116,0.001806914735843028,0.019129656703962987,0.0017261815805160077,0.0019223996711584003,0.0014318544445524183,0.023555555555555552,0.022222222222222216,0.02555555555555555,0.020813968403662071,0.011375703840184546,0.034971365248878367,0.072185115638520508,0.058946881289262905,0.092042467162406938,4.7999999999999998,6.666666666666667,2.0,3,3,2,1,40.0,0.1
1,58,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.0012663801734674035,10.0,10.0,10,4,0,0.0,1,0.001,4,1.0,1.0,1,0.0,0.0,0.1,0.1,0.1,0.75473863742584202,0.9970424846939866,0.027827095621408601,0.0024049359918968108,0.001806914735843028,0.0041989997600581589,0.0015778887611519214,0.0019223996711584003,0.00054435603113248425,0.020555555555555553,0.022222222222222216,0.015555555555555553,0.02512599889947123,0.011375703840184546,0.066376884077331291,0.06621590618474435,0.058946881289262905,0.088022980871188677,5.5,6.666666666666667,2.0,3,3,1,1,25.0,0.1
1,58,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.0012663801734674035,10.0,10.0,10,3,0,0.0,1,0.001,3,1.0,1.0,1,0.0,0.2857142857142857,0.1,0.1,0.1,0.99772098143433186,0.99772098143433186,nan,0.001806914735843028,0.001806914735843028,nan,0.0019223996711584003,0.0019223996711584003,nan,0.022222222222222216,0.022222222222222216,0,0.011375703840184546,0.011375703840184546,nan,0.058946881289262905,0.058946881289262905,nan,6.666666666666667,6.666666666666667,nan,3,3,0,0,0.0,0.1
1,58,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.0012663801734674035,10.0,10.0,10,3,0,0,2,0.002,3,1.0,1.0,1,0.0,0.0,0.1,0.1,0.1,0.9975351103377571,0.9975351103377571,nan,0.001806914735843028,0.001806914735843028,nan,0.0019223996711584003,0.0019223996711584003,nan,0.022222222222222216,0.022222222222222216,0,0.011375703840184546,0.011375703840184546,nan,0.058946881289262905,0.058946881289262905,nan,6.666666666666667,6.666666666666667,nan,3,3,0,0,0.0,0.1
1,60,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.001,10.0,10.0,10,6,0,0.0,2,0.002,3,0.6667,0.74304619350792955,4,0.23226068750587248,nan,0.1,0.1,0.1,0.01047170319348123,nan,0.01047170319348123,0.050292223713526346,nan,0.050292223713526346,5.9888720196581788e-05,nan,5.9888720196581788e-05,0.044907407407407403,0,0.044907407407407403,0.020480953764153025,nan,0.020480953764153025,0.0074914543813031434,nan,0.0074914543813031434,28.833333333333332,nan,28.833333333333332,0,0,6,3,100.0,0.1
1,60,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.001,10.0,10.0,10,6,0,0.0,2,0.002,3,0.6667,0.74304619350792955,4,0.23226068750587248,0.0,0.1,0.1,0.1,0.0098728159915154132,nan,0.0098728159915154132,0.050292223713526346,nan,0.050292223713526346,5.9888720196581788e-05,nan,5.9888720196581788e-05,0.044907407407407403,0,0.044907407407407403,0.020480953764153025,nan,0.020480953764153025,0.0074914543813031434,nan,0.0074914543813031434,28.833333333333332,nan,28.833333333333332,0,0,6,3,100.0,0.1
1,60,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.001,10.0,10.0,10,5,0,0.0,3,0.003,3,0.7576,0.83317790769799915,3,0.23226068750587242,0.0,0.1,0.1,0.1,0.011230196109827787,nan,0.011230196109827787,0.048149953254454453,nan,0.048149953254454453,5.940435899978517e-05,nan,5.940435899978517e-05,0.053888888888888889,0,0.053888888888888889,0.021357256193810705,nan,0.021357256193810705,0.0073248694382422614,nan,0.0073248694382422614,28.399999999999999,nan,28.399999999999999,0,0,5,3,100.0,0.1
1,60,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.001,10.0,10.0,10,5,0,0.0,3,0.003,3,0.7576,0.83317790769799915,3,0.23226068750587242,0.0,0.1,0.1,0.1,0.010636152519829934,nan,0.010636152519829934,0.048149953254454453,nan,0.048149953254454453,5.940435899978517e-05,nan,5.940435899978517e-05,0.053888888888888889,0,0.053888888888888889,0.021357256193810705,nan,0.021357256193810705,0.0073248694382422614,nan,0.0073248694382422614,28.399999999999999,nan,28.399999999999999,0,0,5,3,100.0,0.1
1,60,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.001,10.0,10.0,10,3,0,0.0,3,0.003,3,1.0,1.0,1,0.0,0.0,0.1,0.1,0.1,0.018180793958803412,nan,0.018180793958803412,0.03958087141816688,nan,0.03958087141816688,5.7466914212598706e-05,nan,5.7466914212598706e-05,0.089814814814814806,0,0.089814814814814806,0.024862465912441425,nan,0.024862465912441425,0.0066585296659987291,nan,0.0066585296659987291,26.666666666666668,nan,26.666666666666668,0,0,3,3,100.0,0.1
1,60,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.001,10.0,10.0,10,3,0,0.0,3,0.003,3,1.0,1.0,1,0.0,0.0,0.1,0.1,0.1,0.017606124816677424,nan,0.017606124816677424,0.03958087141816688,nan,0.03958087141816688,5.7466914212598706e-05,nan,5.7466914212598706e-05,0.089814814814814806,0,0.089814814814814806,0.024862465912441425,nan,0.024862465912441425,0.0066585296659987291,nan,0.0066585296659987291,26.666666666666668,nan,26.666666666666668,0,0,3,3,100.0,0.1
1,60,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.001,10.0,10.0,10,3,0,0.0,3,0.003,3,1.0,1.0,1,0.0,0.0,0.1,0.1,0.1,0.017031455674551433,nan,0.017031455674551433,0.03958087141816688,nan,0.03958087141816688,5.7466914212598706e-05,nan,5.7466914212598706e-05,0.089814814814814806,0,0.089814814814814806,0.024862465912441425,nan,0.024862465912441425,0.0066585296659987291,nan,0.0066585296659987291,26.666666666666668,nan,26.666666666666668,0,0,3,3,100.0,0.1
1,60,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.001,10.0,10.0,10,3,0,0.0,3,0.003,3,1.0,1.0,1,0.0,0.0,0.1,0.1,0.1,0.016456786532425449,nan,0.016456786532425449,0.03958087141816688,nan,0.03958087141816688,5.7466914212598706e-05,nan,5.7466914212598706e-05,0.089814814814814806,0,0.089814814814814806,0.024862465912441425,nan,0.024862465912441425,0.0066585296659987291,nan,0.0066585296659987291,26.666666666666668,nan,26.666666666666668,0,0,3,3,100.0,0.1
1,60,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.001,10.0,10.0,10,3,0,0.0,3,0.003,3,1.0,1.0,1,0.0,0.0,0.1,0.1,0.1,0.015882117390299461,nan,0.015882117390299461,0.03958087141816688,nan,0.03958087141816688,5.7466914212598706e-05,nan,5.7466914212598706e-05,0.089814814814814806,0,0.089814814814814806,0.024862465912441425,nan,0.024862465912441425,0.0066585296659987291,nan,0.0066585296659987291,26.666666666666668,nan,26.666666666666668,0,0,3,3,100.0,0.1
1,60,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.001,10.0,10.0,10,3,0,0.0,3,0.003,3,1.0,1.0,1,0.0,0.0,0.1,0.1,0.1,0.015307448248173474,nan,0.015307448248173474,0.03958087141816688,nan,0.03958087141816688,5.7466914212598706e-05,nan,5.7466914212598706e-05,0.089814814814814806,0,0.089814814814814806,0.024862465912441425,nan,0.024862465912441425,0.0066585296659987291,nan,0.0066585296659987291,26.666666666666668,nan,26.666666666666668,0,0,3,3,100.0,0.1
2,61,0.1,10,3,10.0,0.1,0.01,0.2,1000,1.0,11.0,11.0,11,996,0,0.0,5,0.003756574004507889,622,0.7895,0.8757159487019277,7,0.41856981120936643,nan,0.1,0.1,0.1,0.49385037396401077,0.514438538992818,0.087234114645068236,0.048932128667301171,0.048179921953011649,0.063788211274519238,0.0052360435438112436,0.0053827809689424942,0.0023379793974690616,0.088309822623828652,0.082619374120956393,0.2006961805555556,0.098522354180453076,0.098041063379369978,0.10802784750184419,0.049150113882409301,0.04931448754227602,0.045903734100041678,6.9819277108433733,6.9419831223628696,7.770833333333333,948,606,48,47,4.819277108433735,0.1
2,61,0.1,10,3,10.0,0.1,0.01,0.2,1000,1.0,11.0,11.0,11,11,0,0.0,46,0.03456048084147258,11,1.0,1.0,1,0.0,1.9304897314375988,0.1,0.1,0.1,0.93185071007924958,0.93185071007924958,nan,0.047281262663047378,0.047281262663047378,nan,0.0047019213468130223,0.0047019213468130223,nan,0.049550000000000004,0.049550000000000004,0,0.18502927483404577,0.18502927483404577,nan,0.067576472984469838,0.067576472984469838,nan,4.3636363636363633,4.3636363636363633,nan,11,11,0,0,0.0,0.1
2,61,0.1,10,3,10.0,0.1,0.01,0.2,1000,1.0,11.0,11.0,11,1,0,0.0,44,0.03305785123966942,1,1.0,1.0,1,0.0,2.0,0.1,0.1,0.1,0.49558631055167573,0.49558631055167573,nan,0.063367897605858439,0.063367897605858439,nan,0.009175147099146904,0.009175147099146904,nan,0,0,0,0.079726273801474928,0.079726273801474928,nan,0.045884107342129415,0.045884107342129415,nan,3.0,3.0,nan,1,1,0,0,0.0,0.1
2,61,0.1,10,3,10.0,0.1,0.01,0.2,1000,1.0,11.0,11.0,11,1,0,0.0,44,0.03305785123966942,1,1.0,1.0,1,0.0,2.0,0.1,0.1,0.1,0.1875566307405323,0.1875566307405323,nan,0.012834367725695975,0.012834367725695975,nan,0.0026749294668853441,0.0026749294668853441,nan,0.21560555555555561,0.21560555555555561,0,0.023366511914392582,0.023366511914392582,nan,0.096119321916656703,0.096119321916656703,nan,4.0,4.0,nan,1,1,0,0,0.0,0.1
