sim,ct,immigration.rate,res.inflow,N.types,max.res.val,max.growth.rate,max.met.maint,max.active.dispersal,starting.seed,flow.rate,height,length,width,total.abundance,ind.production,biomass.prod.N,resource.particles,resource.concentration,species.richness,simpson.e,N.max,logmod.skew,Whittakers.turnover,avg.per.capita.growth,avg.per.capita.maint,avg.per.capita.N.efficiency,avg.per.capita.active.dispersal,amplitude,frequency,phase,N.active,N.dormant,Percent.Dormant,avg.per.capita.RPF,avg.per.capita.MF,dorm.limit
77,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0028710110469540957,7.0,7.0,7,386,0,0.0,0,0.0,7,0.2483,274,0.41339473280948069,0.25,0.34744744715824238,0.00089699689664956574,0.027782974078771117,0.52535616540224761,0.1,0.1,0.1,285,101,26.165803108808287,0.16740908634157906,20.562626471277749,0.1
77,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00066457435653542339,7.0,7.0,7,168,0,0.0,0,0.0,6,0.44,93,0.34849393004795948,1.0,0.76468520203782886,0.00069827361463379992,0.0085081513097277559,0.25922529072457867,0.1,0.1,0.1,132,36,21.428571428571427,0.21046814578119039,8.1671857292722247,0.1
77,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00066457435653542339,7.0,7.0,7,167,0,0.0,0,0.0,6,0.4424,92,0.34630034403938253,0.0,0.76477329834701646,0.00079672705768464222,0.0085326982041030626,0.25905097758373258,0.1,0.1,0.1,138,29,17.365269461077844,0.21034001427791266,8.1861509132798442,0.1
77,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00066457435653542339,7.0,7.0,7,166,0,0.0,0,0.0,6,0.4398,92,0.34992963603781557,0.0,0.76470546994516486,0.00078446982602064683,0.008464259386483125,0.25955360551330636,0.1,0.1,0.1,134,32,19.27710843373494,0.21088145523259363,7.9945012199863488,0.1
77,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00066457435653542339,7.0,7.0,7,164,0,0.0,0,0.0,6,0.4396,91,0.35134328670528447,0.0,0.76472623219170421,0.00070280168145315158,0.0084188205768117291,0.25988992797980787,0.1,0.1,0.1,130,34,20.73170731707317,0.21130484540232386,7.8176048934008167,0.1
77,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00066457435653542339,7.0,7.0,7,163,0,0.0,0,0.0,6,0.4369,91,0.35484291205857937,0.0,0.76465686666493948,0.00060639572513797844,0.008346099153883858,0.26040695366511651,0.1,0.1,0.1,119,44,26.993865030674847,0.21186217073730212,7.6201668866118641,0.1
77,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00066457435653542339,7.0,7.0,7,163,0,0.0,0,0.0,6,0.4369,91,0.35484291205857937,0.0,0.76465686666493948,0.00057787962430838917,0.008346099153883858,0.26040695366511651,0.1,0.1,0.1,113,50,30.67484662576687,0.21186217073730212,7.6201668866118641,0.1
77,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00066457435653542339,7.0,7.0,7,162,0,0.0,0,0.0,6,0.4394,90,0.35273013712560564,0.0,0.76474750708630657,0.00078765953333778931,0.0083717597281570671,0.26023455470474149,0.1,0.1,0.1,113,49,30.246913580246915,0.21173868965031903,7.6363407562823076,0.1
77,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00066457435653542339,7.0,7.0,7,159,0,0.0,0,0.0,6,0.4307,90,0.36275798009789118,0.0,0.76453457678502235,0.00070203288857635096,0.0081397013211633069,0.26183115495814241,0.1,0.1,0.1,120,39,24.528301886792452,0.21346091368521439,7.2772482615567302,0.1
77,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00066457435653542339,7.0,7.0,7,176,0,0.0,0,0.0,6,0.4411,99,0.37654907916593849,0.0,0.76179286496558773,0.00063781183960165541,0.0082945168620967898,0.26077032496837749,0.1,0.1,0.1,121,55,31.25,0.21733115727904317,7.9607133796156484,0.1
77,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00066457435653542339,7.0,7.0,7,174,0,0.0,0,0.0,6,0.4339,99,0.37829840794514691,0.0,0.76105417008855614,0.0008043479482587343,0.0083314680294609318,0.26064033801829667,0.1,0.1,0.1,132,42,24.137931034482758,0.21726171906423208,8.0349683789079389,0.1
78,1,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.25509197654990218,8.0,8.0,8,447,14,-2.842170943040401e-14,36,0.0703125,7,0.1529,432,0.48295269531096857,1.0,0.76438691107981083,0.0023597012494695961,1.771855548836257e-32,0.69416725603507534,0.1,0.1,0.1,447,0,0.0,0.28897748576701676,7.0,0.1
78,1,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.25509197654990218,8.0,8.0,8,356,17,-2.842170943040401e-14,43,0.083984375,10,0.1077,343,0.56424765499887219,0.82352941176470584,0.76438691107981072,0.0023597012494695961,5.3926038442842604e-33,0.69416725603507512,0.1,0.1,0.1,356,0,0.0,0.28897748576701682,7.0,0.1
78,1,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.25509197654990218,8.0,8.0,8,290,65,-2.842170943040401e-14,44,0.0859375,9,0.1262,272,0.54063250476412728,0.73684210526315785,0.76438691107981072,0.0023597012494695961,5.3926038442842604e-33,0.69416725603507523,0.1,0.1,0.1,290,0,0.0,0.28897748576701682,7.0,0.1
78,1,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.25509197654990218,8.0,8.0,8,338,56,5.684341886080802e-14,55,0.107421875,9,0.1325,309,0.53964614833040259,0.88888888888888884,0.76438691107981072,0.0023597012494695961,5.3926038442842604e-33,0.69416725603507512,0.1,0.1,0.1,338,0,0.0,0.28897748576701682,7.0,0.1
78,1,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.25509197654990218,8.0,8.0,8,283,56,-8.526512829121202e-14,39,0.076171875,5,0.2163,272,0.39766390205118701,0.5714285714285714,0.76438691107981072,0.0023597012494695965,4.1086505480261029e-33,0.69416725603507523,0.1,0.1,0.1,283,0,0.0,0.28897748576701682,7.0,0.1
78,1,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.25509197654990218,8.0,8.0,8,267,78,2.842170943040401e-14,36,0.0703125,4,0.2596,262,0.33335035389032541,0.66666666666666663,0.76438691107981072,0.0023597012494695961,6.1629758220391547e-33,0.69416725603507534,0.1,0.1,0.1,267,0,0.0,0.28897748576701682,7.0,0.1
78,1,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.25509197654990218,8.0,8.0,8,247,45,4.263256414560601e-14,41,0.080078125,5,0.2171,237,0.39789571242855465,0.22222222222222221,0.76438691107981072,0.0023597012494695961,4.1086505480261033e-32,0.69416725603507534,0.1,0.1,0.1,247,0,0.0,0.28897748576701676,7.0,0.1
78,1,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.25509197654990218,8.0,8.0,8,224,42,1.4210854715202004e-14,58,0.11328125,5,0.2169,215,0.39774759513533497,0.40000000000000002,0.76438691107981072,0.0023597012494695961,6.1629758220391547e-33,0.69416725603507534,0.1,0.1,0.1,224,0,0.0,0.28897748576701682,7.0,0.1
78,1,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.25509197654990218,8.0,8.0,8,267,90,-8.526512829121202e-14,57,0.111328125,5,0.2208,254,0.39767145788603392,0.80000000000000004,0.76438691107981072,0.0023597012494695961,6.1629758220391547e-33,0.69416725603507534,0.1,0.1,0.1,267,0,0.0,0.28897748576701682,7.0,0.1
78,1,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.25509197654990218,8.0,8.0,8,248,13,2.842170943040401e-14,48,0.09375,4,0.2757,236,0.33293917364083064,0.66666666666666663,0.76438691107981072,0.0023597012494695961,1.2839532962581573e-33,0.69416725603507545,0.1,0.1,0.1,248,0,0.0,0.28897748576701682,7.0,0.1
78,2,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.065071916500135829,8.0,8.0,8,87,22,-7.105427357601002e-15,44,0.0859375,2,0.5607,82,0.0,1.0,0.76438691107981072,0.002359701249469597,1.0271626370065257e-33,0.69416725603507501,0.1,0.1,0.1,87,0,0.0,0.28897748576701682,7.0,0.1
78,2,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.065071916500135829,8.0,8.0,8,81,18,1.4210854715202004e-14,51,0.099609375,2,0.6534,70,0.0,0.0,0.76438691107981072,0.0023597012494695961,5.3926038442842604e-33,0.69416725603507512,0.1,0.1,0.1,81,0,0.0,0.28897748576701682,7.0,0.1
78,2,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.065071916500135829,8.0,8.0,8,59,15,3.552713678800501e-15,56,0.109375,2,0.6744,50,0.0,0.0,0.76438691107981072,0.0023597012494695965,0.0,0.69416725603507512,0.1,0.1,0.1,59,0,0.0,0.28897748576701682,7.0,0.1
78,2,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.065071916500135829,8.0,8.0,8,56,4,-3.552713678800501e-15,59,0.115234375,3,0.4138,50,0.22787472492790642,0.40000000000000002,0.76438691107981072,0.0023597012494695961,5.3926038442842604e-33,0.69416725603507523,0.1,0.1,0.1,56,0,0.0,0.28897748576701682,7.0,0.1
78,2,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.065071916500135829,8.0,8.0,8,76,18,-1.4210854715202004e-14,57,0.111328125,4,0.4093,58,0.3150433192265541,0.2857142857142857,0.76438691107981072,0.0023597012494695965,2.5679065925163143e-34,0.69416725603507512,0.1,0.1,0.1,76,0,0.0,0.28897748576701682,7.0,0.1
78,2,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.065071916500135829,8.0,8.0,8,82,15,0.0,55,0.107421875,4,0.3999,63,0.30260531410302111,0.5,0.76438691107981072,0.0023597012494695965,5.3926038442842604e-33,0.69416725603507512,0.1,0.1,0.1,82,0,0.0,0.28897748576701682,7.0,0.1
78,2,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.065071916500135829,8.0,8.0,8,107,21,-1.4210854715202004e-14,58,0.11328125,4,0.424,79,0.29001119419978177,0.5,0.76438691107981072,0.0023597012494695961,5.1358131850326292e-33,0.69416725603507523,0.1,0.1,0.1,107,0,0.0,0.28897748576701682,7.0,0.1
78,2,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.065071916500135829,8.0,8.0,8,132,11,-1.4210854715202004e-14,56,0.109375,4,0.5527,79,0.19101647812713812,0.5,0.76438691107981072,0.0023597012494695965,5.3926038442842604e-33,0.69416725603507512,0.1,0.1,0.1,132,0,0.0,0.28897748576701682,7.0,0.1
78,2,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.065071916500135829,8.0,8.0,8,154,34,4.263256414560601e-14,54,0.10546875,7,0.3468,88,0.36578814080555117,0.90909090909090906,0.76438691107981072,0.0023597012494695961,5.3926038442842604e-33,0.69416725603507523,0.1,0.1,0.1,154,0,0.0,0.28897748576701682,7.0,0.1
78,2,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.065071916500135829,8.0,8.0,8,144,37,1.4210854715202004e-14,35,0.068359375,5,0.4365,91,0.33422382401874789,0.33333333333333331,0.76438691107981072,0.0023597012494695961,5.1358131850326292e-33,0.69416725603507523,0.1,0.1,0.1,144,0,0.0,0.28897748576701682,7.0,0.1
78,3,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.016599323797909845,8.0,8.0,8,526,9,5.684341886080802e-14,0,0.0,15,0.2668,208,0.46741479647856143,1.0,0.74315781387508262,0.0021764074355099289,0.008083227777570489,0.69413427822116436,0.1,0.1,0.1,519,7,1.3307984790874523,0.29742240040042622,7.4203166085310004,0.1
78,3,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.016599323797909845,8.0,8.0,8,530,0,0.0,0,0.0,15,0.2586,220,0.48634657326954689,0.13333333333333333,0.74253770467650981,0.0021657106259840389,0.0082915395437228746,0.69413331492792774,0.1,0.1,0.1,518,12,2.2641509433962264,0.29766907924855796,7.4812864465751074,0.1
78,3,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.016599323797909845,8.0,8.0,8,518,9,0.0,0,0.0,14,0.2701,219,0.47620157788231993,0.068965517241379309,0.74203154545481187,0.0021652700372569206,0.0084604025972117389,0.69413252864745334,0.1,0.1,0.1,507,11,2.1235521235521233,0.29787042890450099,7.4924359395459597,0.1
78,3,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.016599323797909845,8.0,8.0,8,480,0,0.0,0,0.0,14,0.2624,207,0.48083730466662816,0.0,0.74026174567616609,0.0021283271710703221,0.0090425715882181106,0.69412977939593323,0.1,0.1,0.1,462,18,3.75,0.29857445356955181,7.5605772860048095,0.1
78,3,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.016599323797909845,8.0,8.0,8,469,3,1.4210854715202004e-14,0,0.0,13,0.2783,205,0.46630634143551047,0.07407407407407407,0.73660953513531591,0.0022071438998716255,0.010203318521392796,0.69412410596015683,0.1,0.1,0.1,439,30,6.396588486140725,0.30002729944157741,7.7314973327718306,0.1
78,3,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.016599323797909845,8.0,8.0,8,435,1,1.4210854715202004e-14,1,0.001953125,12,0.3108,182,0.42857631690561276,0.080000000000000002,0.73443842988907948,0.0021305713711927826,0.010867396738780599,0.69412073331062307,0.1,0.1,0.1,418,17,3.9080459770114944,0.30089096303912921,7.8599202270714041,0.1
78,3,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.016599323797909845,8.0,8.0,8,495,11,0.0,0,0.0,13,0.2896,200,0.42885756496674027,0.080000000000000002,0.72804250605613841,0.0021844765078933679,0.012711288175868562,0.69411079772156248,0.1,0.1,0.1,483,12,2.4242424242424243,0.30343525544356309,8.2829458983279043,0.1
78,3,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.016599323797909845,8.0,8.0,8,508,3,0.0,0,0.0,14,0.2747,198,0.43242116029537331,0.07407407407407407,0.72571608914483487,0.0024515573769278345,0.013340336338028842,0.69410718380697922,0.1,0.1,0.1,490,18,3.543307086614173,0.3043607018734425,8.4213698030926434,0.1
78,3,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.016599323797909845,8.0,8.0,8,491,4,0.0,0,0.0,13,0.2981,182,0.38788930606711641,0.22222222222222221,0.71974447524414598,0.0021946988707735706,0.014853341196255079,0.69409790735164689,0.1,0.1,0.1,481,10,2.0366598778004072,0.30673620419125969,8.7088665993275214,0.1
78,3,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.016599323797909845,8.0,8.0,8,484,3,0.0,0,0.0,13,0.3004,165,0.36017659546372144,0.30769230769230771,0.71269012807200094,0.0021921809249242758,0.016452118118725666,0.69408694895119949,0.1,0.1,0.1,473,11,2.272727272727273,0.30954241677244893,9.072414836502718,0.1
78,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0042343543170006498,8.0,8.0,8,570,0,0.0,0,0.0,16,0.2196,251,0.52690105543977117,1.0,0.66568308201723447,0.001093166597146129,0.048153294602034956,0.61654673658429704,0.1,0.1,0.1,448,122,21.403508771929825,0.27977038817939959,3.6337340895416665,0.1
78,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0042343543170006498,8.0,8.0,8,562,0,0.0,0,0.0,16,0.2176,249,0.52739347262814062,0.0,0.6650512814379802,0.00097613454444322166,0.048225392520913173,0.61609750398359742,0.1,0.1,0.1,399,163,29.00355871886121,0.27974810633294506,3.6338514559076334,0.1
78,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0042343543170006498,8.0,8.0,8,557,0,0.0,0,0.0,16,0.2171,248,0.52867555301035229,0.0,0.66654856301423171,0.0010455069569153149,0.048050844629832945,0.61577279745547808,0.1,0.1,0.1,424,133,23.877917414721722,0.27839500956925461,3.6018463752939862,0.1
78,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0042343543170006498,8.0,8.0,8,563,8,-2.842170943040401e-14,0,0.0,16,0.2238,240,0.51458325571569308,0.0,0.65947959602128892,0.0011922375394119772,0.048982266547016901,0.61504104693805817,0.1,0.1,0.1,466,97,17.2291296625222,0.28256921890184977,3.5510357305465456,0.1
78,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0042343543170006498,8.0,8.0,8,556,0,0.0,0,0.0,16,0.2226,236,0.51183105583146959,0.0,0.65750678324280676,0.0010614413786969583,0.049465918541649966,0.6147457279247468,0.1,0.1,0.1,433,123,22.12230215827338,0.28385770236073238,3.545375601314154,0.1
78,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0042343543170006498,8.0,8.0,8,553,0,0.0,0,0.0,15,0.2323,240,0.50321036779023298,0.064516129032258063,0.65926193972235636,0.0011601229309433948,0.049353244935549483,0.61486458854100334,0.1,0.1,0.1,470,83,15.009041591320072,0.28258075184226567,3.5212101946158936,0.1
78,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0042343543170006498,8.0,8.0,8,546,0,0.0,0,0.0,15,0.2317,236,0.50070858536760399,0.0,0.65745542118687517,0.0010759336532258112,0.049688420074017227,0.61441749474983143,0.1,0.1,0.1,432,114,20.87912087912088,0.28327395349515738,3.5114045383174721,0.1
78,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0042343543170006498,8.0,8.0,8,545,8,1.4210854715202004e-14,0,0.0,15,0.2317,231,0.49475156316783953,0.0,0.65368489660160678,0.0011206845175890303,0.050714138009663463,0.61471092279750017,0.1,0.1,0.1,464,81,14.862385321100918,0.28547144305941197,3.3949464475244584,0.1
78,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0042343543170006498,8.0,8.0,8,543,18,0.0,0,0.0,16,0.2227,226,0.50785625258026834,0.064516129032258063,0.65390794771977523,0.0086635332217089855,0.050507384023542899,0.61558646502775738,0.1,0.1,0.1,437,106,19.521178637200737,0.28540004879373171,3.2969804177377777,0.1
78,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0042343543170006498,8.0,8.0,8,523,0,0.0,0,0.0,14,0.2498,221,0.48010619178956759,0.13333333333333333,0.65437058261428604,0.0015844277144336325,0.050543311762866937,0.61544099983411904,0.1,0.1,0.1,433,90,17.208413001912046,0.28525418261275687,3.4268313319743471,0.1
78,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0010801498121363064,8.0,8.0,8,213,1,-7.105427357601002e-15,0,0.0,6,0.2427,173,0.42288343917117094,1.0,0.56055215844146788,0.0017593045237593492,0.028152480868343255,0.34247463746985024,0.1,0.1,0.1,141,72,33.80281690140845,0.25411281161254723,4.9251063546641163,0.1
78,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0010801498121363064,8.0,8.0,8,212,0,0.0,0,0.0,5,0.2808,176,0.37896737562755445,0.18181818181818182,0.56416654532021049,0.00064893139899134663,0.026274750079611765,0.34218943082673603,0.1,0.1,0.1,158,54,25.471698113207548,0.25609072104323594,4.7455077997332875,0.1
78,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0010801498121363064,8.0,8.0,8,209,0,0.0,0,0.0,5,0.2822,173,0.37830506204689979,0.0,0.563581078552438,0.00071808839733173129,0.026583888375230347,0.34223562926013379,0.1,0.1,0.1,173,36,17.22488038277512,0.25577033468721444,4.7562088686289803,0.1
78,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0010801498121363064,8.0,8.0,8,208,0,0.0,0,0.0,5,0.2826,172,0.37807664862001694,0.0,0.56338216997107948,0.00070552660166826886,0.026688478064100057,0.34225132488173682,0.1,0.1,0.1,169,39,18.75,0.25566148547651485,4.7598444881896969,0.1
78,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0010801498121363064,8.0,8.0,8,217,0,0.0,0,0.0,5,0.2666,186,0.38601274657345874,0.0,0.57133255513427705,0.00071135501490784503,0.022334988317318682,0.34162397016296114,0.1,0.1,0.1,177,40,18.433179723502306,0.26001219344427007,4.4287910301541791,0.1
78,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0010801498121363064,8.0,8.0,8,215,0,0.0,0,0.0,5,0.2673,184,0.38575091841987064,0.0,0.57101979691715377,0.00073346502386201988,0.022512956169349382,0.34164864951362411,0.1,0.1,0.1,182,33,15.348837209302326,0.25984104202967984,4.4327797839230554,0.1
78,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0010801498121363064,8.0,8.0,8,226,12,2.842170943040401e-14,0,0.0,6,0.2257,192,0.4328833472458648,0.18181818181818182,0.57028016114983215,0.0042978317568927327,0.022931643313577648,0.34170701322547947,0.1,0.1,0.1,186,40,17.699115044247787,0.25943628940951502,4.3232446416192785,0.1
78,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0010801498121363064,8.0,8.0,8,230,0,0.0,0,0.0,6,0.2265,195,0.43238710043362194,0.0,0.56970832767820223,0.00073096482672171817,0.023253236601647586,0.3417521358729258,0.1,0.1,0.1,190,40,17.391304347826086,0.25912336363419963,4.5002127561604732,0.1
78,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0010801498121363064,8.0,8.0,8,228,0,0.0,0,0.0,6,0.2271,193,0.43211872221430031,0.0,0.56939915455717749,0.00072838640240731507,0.023426347608204171,0.34177653232824357,0.1,0.1,0.1,188,40,17.543859649122805,0.25895417410017746,4.5046005873548634,0.1
78,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0010801498121363064,8.0,8.0,8,236,0,0.0,0,0.0,6,0.221,203,0.43497588633252487,0.0,0.57289438289147465,0.00078741968143452407,0.021438045710365092,0.3415007283333793,0.1,0.1,0.1,210,26,11.016949152542372,0.26086687612039444,4.3773259911733433,0.1
78,6,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00027553755054785613,8.0,8.0,8,103,0,0.0,0,0.0,5,0.2549,91,0.39709943872115022,1.0,0.7815450978406836,0.00048179385200146748,0.021657692271215719,0.44885485445446444,0.1,0.1,0.1,81,22,21.35922330097087,0.16102615215996419,17.262613966718334,0.1
78,6,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00027553755054785613,8.0,8.0,8,103,0,0.0,0,0.0,5,0.2549,91,0.39709943872115022,0.0,0.7815450978406836,0.00042820695844213684,0.021657692271215719,0.44885485445446444,0.1,0.1,0.1,76,27,26.21359223300971,0.16102615215996419,17.262613966718334,0.1
78,6,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00027553755054785613,8.0,8.0,8,107,1,3.552713678800501e-15,1,0.001953125,5,0.2738,91,0.39600694735266462,0.0,0.75957460135740751,0.0018078400293416663,0.028217393446552417,0.44167626869683163,0.1,0.1,0.1,80,27,25.233644859813083,0.16932688319892408,16.682745959544654,0.1
78,6,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00027553755054785613,8.0,8.0,8,101,0,0.0,0,0.0,5,0.2855,84,0.39553062611631462,0.0,0.74886873679884103,0.00052498978707852758,0.029693577824540494,0.43662848557124001,0.1,0.1,0.1,81,20,19.801980198019802,0.1713021578803631,17.188606322494937,0.1
78,6,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00027553755054785613,8.0,8.0,8,100,0,0.0,0,0.0,5,0.2802,84,0.3956546049255551,0.0,0.75313892640442337,0.00037496226030769652,0.029961632846757912,0.439598397089773,0.1,0.1,0.1,67,33,33.0,0.17158735956882726,17.010492385719886,0.1
78,6,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00027553755054785613,8.0,8.0,8,100,0,0.0,0,0.0,5,0.2802,84,0.3956546049255551,0.0,0.75313892640442337,0.00034184556008803017,0.029961632846757912,0.439598397089773,0.1,0.1,0.1,64,36,36.0,0.17158735956882726,17.010492385719886,0.1
78,6,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00027553755054785613,8.0,8.0,8,100,0,0.0,0,0.0,5,0.2802,84,0.3956546049255551,0.0,0.75313892640442337,0.00038600116038091858,0.029961632846757912,0.439598397089773,0.1,0.1,0.1,68,32,32.0,0.17158735956882726,17.010492385719886,0.1
78,6,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00027553755054785613,8.0,8.0,8,100,0,0.0,0,0.0,5,0.2802,84,0.3956546049255551,0.0,0.75313892640442337,0.00034184556008803017,0.029961632846757912,0.439598397089773,0.1,0.1,0.1,64,36,36.0,0.17158735956882726,17.010492385719886,0.1
78,6,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00027553755054785613,8.0,8.0,8,100,0,0.0,0,0.0,5,0.2802,84,0.3956546049255551,0.0,0.75313892640442337,0.00033080666001480806,0.029961632846757912,0.439598397089773,0.1,0.1,0.1,63,37,37.0,0.17158735956882726,17.010492385719886,0.1
78,6,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00027553755054785613,8.0,8.0,8,100,0,0.0,0,0.0,5,0.2802,84,0.3956546049255551,0.0,0.75313892640442337,0.00029485175698035362,0.029961632846757912,0.439598397089773,0.1,0.1,0.1,61,39,39.0,0.17158735956882726,17.010492385719886,0.1
79,3,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.012971071802267559,9.0,9.0,9,810,0,0.0,1,0.0013717421124828531,11,0.1234,686,0.57089242660422435,1.0,0.5558573779266478,0.0010491719670861835,0.021196417638067008,0.69468059235769763,0.1,0.1,0.1,768,42,5.185185185185185,0.50735490912224757,10.62479225162506,0.1
79,3,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.012971071802267559,9.0,9.0,9,816,9,2.842170943040401e-14,0,0.0,12,0.1118,696,0.59094849670280403,0.086956521739130432,0.55745748221675118,0.001076614100527114,0.020442569524455445,0.69474419362458772,0.1,0.1,0.1,796,20,2.450980392156863,0.50974946416780598,10.599365074863996,0.1
79,3,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.012971071802267559,9.0,9.0,9,817,12,2.842170943040401e-14,1,0.0013717421124828531,11,0.1222,696,0.57172345301170258,0.086956521739130432,0.55684216806209508,0.0012910109419811725,0.020733921089726316,0.69471973599391112,0.1,0.1,0.1,802,15,1.8359853121175032,0.50882864692936203,10.488481828994445,0.1
79,3,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.012971071802267559,9.0,9.0,9,847,11,5.684341886080802e-14,0,0.0,11,0.1221,722,0.57173964276679889,0.18181818181818182,0.55687800053895042,0.0010674259386434621,0.020717004494661875,0.69472116027040209,0.1,0.1,0.1,828,19,2.2432113341204247,0.50888227020803156,10.480634457366426,0.1
79,3,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.012971071802267559,9.0,9.0,9,834,2,2.842170943040401e-14,0,0.0,11,0.1212,714,0.57257685534225011,0.0,0.5579184719353375,0.0010709702408108368,0.020223093488741298,0.69476251713656556,0.1,0.1,0.1,816,18,2.158273381294964,0.51043933498648875,10.519293867272893,0.1
79,3,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.012971071802267559,9.0,9.0,9,824,1,0.0,0,0.0,11,0.1231,699,0.57089518069473166,0.0,0.55584768637131454,0.0010799141663734792,0.021200945922068865,0.69468020713580858,0.1,0.1,0.1,807,17,2.063106796116505,0.50734040571589689,10.56442830847908,0.1
79,3,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.012971071802267559,9.0,9.0,9,826,11,1.1368683772161603e-13,1,0.0013717421124828531,11,0.1235,699,0.57015552878217801,0.0,0.55496066266284239,0.0010680182167984947,0.021613479838377386,0.69464494953918232,0.1,0.1,0.1,801,25,3.026634382566586,0.50601297530414879,10.5400631535896,0.1
79,3,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.012971071802267559,9.0,9.0,9,841,4,-8.526512829121202e-14,0,0.0,10,0.1357,712,0.54907632751734836,0.2857142857142857,0.5550122650825059,0.0011828829003276617,0.021589584780820101,0.69464700064252949,0.1,0.1,0.1,817,24,2.853745541022592,0.50609019829213298,10.570857414156473,0.1
