RowID, motion, ind.production, biomass.prod.N, biomass.prod.P, biomass.prod.C,         res.inflow, N.types, P.types, C.types, max.res.val, max.growth.rate, max.met.maint,         max.active.dispersal, barriers, logseries.a, starting.seed, flow.rate, width, height,         viscosity, total.abundance, immigration.rate, resource.tau, particle.tau, individual.tau,         resource.concentration, shannons.resource.diversity, resource.richness, species.richness,         simpson.e, e.var, berger.parker, inv.simp.D, N.max, skew, tracer.particles, resource.particles,         speciation, Whittakers.turnover, Jaccards.dissimilarity, Sorensens.dissimilarity, avg.per.capita.growth,         avg.per.capita.maint, avg.per.capita.N.efficiency, avg.per.capita.P.efficiency, avg.per.capita.C.efficiency,         avg.per.capita.active.dispersal, amplitude, flux, frequency, phase, disturbance
28, 'fluid', 1.51, 0.096459240268523219, 0.058664272772695876, 0.15735752844482762, 34, 6, 1, 10, 224, 0.08622710097445246, 5.965619732361715e-05, 0.029861004578886165, 4, 0.9623692722080319, 100, 0.69999999999999996, 10, 20, 10, 156, 0.0314592603704478, 17.19853469433837, 19.486767839195981, 23.956676686867972, 1.5017999999999998, 2.4663404, 17.0, 2.5899999999999999, 0.59421800000000002, 0.4833579897199291, 0.90049833736236906, 0.11356050354266063, 45.890000000000001, 0.41507356331856843, 0, 303, 0.042991509423986, 0.040844452965665093, 0.032503607503607507, 0.020422226482832546, 0.078770349543061141, 3.3783481495667479e-05, 0.46057104995163728, 0.34015221600394413, 0.60948684623014882, 0.016618610733973561, 0.4102640550449105, 'yes', 0.08129268976304499, 12, 0.001057651434062797
29, 'fluid', 11.75, -0.10568376519762097, 0.14419490923716097, 0.031380018439926688, 79, 8, 5, 5, 805, 0.06317715432901906, 3.955648646673703e-05, 0.089972429540863, 4, 0.958230006009201, 100, 0.080000000000000002, 10, 20, 10, 6597, 0.08105980374019321, 83.216019182576019, 119.82035928143711, 356.64393971711235, 1.0142000000000002, 2.8059330499999997, 18.0, 192.25999999999999, 0.038294999999999996, 0.26906816280360579, 0.27685605129486551, 0.86394685641960267, 1890.77, 7.5273812338124424, 33, 230, 0.032045538173710586, 0.014763785471937635, 0.014618354512994697, 0.007381892735968819, 0.080987653857277297, 2.0327521209987927e-05, 0.49119596946771305, 0.55021388448311204, 0.54758695965935378, 0.049169797431478833, 0.3740449471480489, 'yes', 0.08154287687805187, 2, 0.0026878767204480385
30, 'fluid', 10.76, 0.6021262745536482, 0.44361010270469969, 0.35267976588588518, 59, 2, 4, 2, 295, 0.336609395334234, 0.00019839588723089523, 0.061599799645782015, 4, 0.9887326498229537, 100, 0.59999999999999998, 10, 20, 10, 948, 0.03215616333057922, 20.750209159298336, 20.996705320896325, 90.586852162731688, 1.8391999999999999, 2.0188511, 8.0, 18.68, 0.18529499999999999, 0.22973276761243272, 0.52578028436320356, 0.57584809054930053, 270.88999999999999, 2.7543639207969397, 6, 365, 0.04381992019039423, 0.067816426244981881, 0.062827787692402368, 0.033908213122490947, 0.29504321022106572, 0.00011649501473304726, 0.51693035412969945, 0.44865863587724492, 0.33274951704445566, 0.044803711479166279, 0.09691103882042874, 'yes', 0.07748003434138613, 11, 0.0012122706892182882
31, 'fluid', -0.23000000000000001, 0.042012643047571227, -0.011827186915645091, 0.0014183408142514464, 14, 3, 8, 4, 897, 0.12689636935341042, 0.0001230988625600714, 0.0959520810526554, 4, 0.9614350245542109, 100, 0.040000000000000001, 10, 20, 10, 294, 0.029879966761069618, 131.09067319488179, 227.17319873727575, 171.41535032082081, 0.21775, 2.4893639399999996, 14.289999999999999, 23.199999999999999, 0.12070399999999998, 0.30651015190826497, 0.57001631641459438, 0.62215010017485595, 180.38, 3.8938146720256297, 59, 46, 0.045114352297431694, 0.020321436393268975, 0.019585462346019863, 0.010160718196634494, 0.10026630289780958, 3.54245755085961e-05, 0.5466942933784622, 0.58446404154571308, 0.50471373279361287, 0.073495442695174759, 0.22417185059719635, 'yes', 0.047583188138938914, 7, 0.005460049387180869
32, 'fluid', 0.0, 1.4087132316624313e-05, 0.00031394583023843501, 0.00037892138654665937, 48, 6, 4, 4, 966, 0.2324480509017316, 5.605310764490414e-05, 0.08404927210690945, 4, 0.9715677870331944, 100, 1.0, 10, 20, 10, 0, 0.030812690332416813, 14.564036925614356, 15.752899852799349, 11.47891319207109, 3.2337500000000001, 2.60246179, 14.0, 0.21428571428571427, 1.0, 1.0, 0.91666666666666663, 0.0, 1.0, 0.0, 1, 981, 0.011621749970560315, 0.0, 0.0, 0.0, 0.14018371468374466, 5.3412882547806323e-05, 0.33409120740402781, 0.43163802195580869, 0.52982837629761359, 0.073240352366546385, 0.4898309822797271, 'yes', 0.02270103805908369, 6, 0.007328194171485197
33, 'fluid', 37.299999999999997, 1.1311417147518457, 1.0333383660131723, 1.4215827615297767, 92, 3, 10, 6, 893, 0.37634344448861695, 0.00012516288613389847, 0.030266519875177825, 4, 0.9633707540883898, 100, 0.5, 10, 20, 10, 5677, 0.05398364082262282, 23.636840887482489, 20.272222222222215, 236.48365305314894, 2.7580499999999994, 2.8202317900000002, 19.0, 86.140000000000001, 0.026143, 0.25981886293675127, 0.62247888631509962, 0.52641219916032223, 3634.23, 7.6240267092662624, 20, 568, 0.02002500224969802, 0.03347028282715702, 0.032749649404789229, 0.016735141413578517, 0.23903569364517618, 5.0598126499244733e-05, 0.54510984995179446, 0.52885648336875568, 0.53247774110818902, 0.020053753909389394, 0.13286534889557045, 'yes', 0.05387957375886038, 11, 0.005563489264154195
34, 'fluid', 0.13, 0.013010986952352629, 0.0059480340119144378, 0.0014796417404996176, 30, 1, 8, 8, 453, 0.05583715317823347, 4.699961707041115e-05, 0.03175701861526928, 4, 0.9656216572753308, 100, 0.90000000000000002, 10, 20, 10, 21, 0.08145860643939173, 15.516275668649891, 14.422566042332882, 16.62150831772566, 1.5443999999999998, 2.4697974700000005, 17.0, 3.73, 0.70679099999999973, 0.69827039328799556, 0.51699415041442909, 0.60207079361466354, 7.8200000000000003, 0.43377932777841444, 0, 352, 0.011015175506973602, 0.019706443948868193, 0.017508417508417508, 0.0098532219744340999, 0.035125970733620428, 3.4334566526850626e-05, 0.65220982518827642, 0.53091660388350292, 0.51096947661491698, 0.022186991515314586, 0.3823960466765854, 'yes', 0.0696009480221932, 6, 0.00025129628793495407
35, 'fluid', 4.6600000000000001, 0.31638925830470721, 0.17012395925044113, 0.16075558279332036, 65, 8, 7, 6, 464, 0.38260750090273593, 0.0002483271782711282, 0.037345265876520886, 4, 0.9639337047258092, 100, 0.10000000000000001, 10, 20, 10, 800, 0.08728269063299512, 46.887176328053677, 92.471594774206167, 100.96791222300011, 1.2409999999999999, 2.9957088299999999, 21.0, 34.630000000000003, 0.14249999999999999, 0.24756019715436459, 0.35279437126031765, 0.79580313076751819, 226.24000000000001, 3.5447969332240619, 37, 268, 0.03481995124576257, 0.019760618446380936, 0.019226441277642142, 0.0098803092231904699, 0.28467900124120349, 0.00013212280389805913, 0.4889539172497796, 0.48119591933875944, 0.50547717357927058, 0.016010722567027732, 0.3068134777948479, 'yes', 0.054411815581505985, 9, 0.0073378868642802
36, 'fluid', 4.8600000000000003, 0.094458517577229728, 0.26099987173094397, 0.13775219377370199, 72, 7, 1, 6, 410, 0.4477657667233673, 0.00028754130104058844, 0.06778689917574933, 4, 0.9849586475595139, 100, 0.029999999999999999, 10, 20, 10, 1608, 0.054465755128725715, 70.47574331849242, 302.90209089386912, 188.49794614049549, 0.90035000000000009, 2.3201553999999995, 14.0, 20.640000000000001, 0.10235, 0.17568667487123546, 0.59251236170039556, 0.52179211343716581, 737.41999999999996, 3.1447546795608479, 51, 180, 0.0131430931657377, 0.021625054426492676, 0.02087498310194379, 0.010812527213246345, 0.35586764044875885, 7.3466553045370084e-05, 0.60955511386664685, 0.91079528977526902, 0.59178890471163026, 0.047463773692453443, 0.06953035970161064, 'yes', 0.06234854132183612, 15, 0.005440112786907325
37, 'fluid', 7.1799999999999997, 0.15547576410603486, 0.18893837925201212, 0.18082513852971288, 16, 5, 7, 6, 111, 0.1527432619605163, 7.83540724046476e-05, 0.09566701654556183, 4, 0.9515725811842658, 100, 0.29999999999999999, 10, 20, 10, 930, 0.044588725597682156, 34.722512079466654, 33.503067484662573, 153.4373817432438, 0.42790000000000006, 2.7720073699999999, 17.899999999999999, 36.640000000000001, 0.075711999999999988, 0.27911560760870058, 0.55129707687698559, 0.63124575219562906, 415.80000000000001, 4.9533790445666792, 37, 77, 0.03572815821966194, 0.018788347702272185, 0.018384500177544678, 0.0093941738511360943, 0.11492213020383843, 3.8817670179563996e-05, 0.57522088525122472, 0.53081139201540095, 0.55631981016189647, 0.053526464189519694, 0.15736505019714142, 'yes', 0.07745954098023443, 13, 0.0010299613661023267
38, 'fluid', 30.420000000000002, 0.57259060067801926, 0.67306096677956351, 0.58133851856124241, 75, 4, 3, 9, 965, 0.23859791859788126, 6.495113769138912e-05, 0.03784587674380052, 4, 0.9610242136834778, 100, 0.070000000000000007, 10, 20, 10, 5554, 0.033106340062408056, 83.796002131171804, 141.08227848101271, 270.16026271782334, 1.1537500000000001, 2.6114050500000001, 16.0, 212.63999999999999, 0.016713000000000006, 0.36307124401606183, 0.46525756579155869, 0.71435423737455439, 2312.46, 11.292914078818246, 42, 227, 0.04501362088829392, 0.016962115285669474, 0.01678257343391833, 0.008481057642834737, 0.14016909339443903, 2.0277639440084638e-05, 0.43052911878713673, 0.64245616280151707, 0.49479338348488872, 0.021494417142019061, 0.42611061593669003, 'yes', 0.04706031910600555, 15, 0.0010502727616266295
39, 'fluid', -0.01, -0.0001604251546752189, 0.0003325490750221839, -0.00052843723227042336, 76, 3, 4, 10, 467, 0.057705427557136216, 5.602118691645179e-05, 0.03376299485133952, 4, 0.9569971853123078, 100, 0.90000000000000002, 10, 20, 10, 2, 0.025690084109423417, 15.496673181121396, 14.92820420283234, 23.547657050525537, 3.93045, 2.6679698600000008, 17.0, 1.3200000000000001, 0.96575299999999997, 0.96399314262902847, 0.92528715728715727, 0.11575889067442098, 5.8700000000000001, 0.028839885365987011, 0, 1027, 0.020905940446745555, 0.010774410774410775, 0.0084175084175084174, 0.0053872053872053875, 0.014657427131561523, 3.7013689656915539e-05, 0.52220990710529047, 0.78576067202804467, 0.51079142041926839, 0.020659399437529469, 0.11059258763268348, 'yes', 0.048277165713596505, 7, 0.0036581153261328915
40, 'fluid', -1.6499999999999999, -0.17760282409052355, -0.18413990587400819, -0.087205465213137934, 82, 4, 6, 10, 718, 0.38409060914839843, 0.00024703525901367145, 0.08539387684219277, 4, 0.9745415955416216, 100, 0.050000000000000003, 10, 20, 10, 1683, 0.025884421052733315, 104.33953361674003, 183.13734294832039, 185.49622069272172, 1.4960499999999999, 2.8768635200000001, 20.0, 23.84, 0.082571999999999993, 0.17402577011933873, 0.65274483017908869, 0.47940708037181518, 1179.3299999999999, 3.7017544658937238, 38, 329, 0.014647018748671716, 0.032993769103587804, 0.031843676218155648, 0.016496884551793912, 0.23427780895345698, 7.6937620064367811e-05, 0.5395601395578995, 0.57443508494528783, 0.65307816788376916, 0.034189514439634153, 0.4269472024366054, 'yes', 0.02359301259065871, 11, 0.0006311985585293063
41, 'fluid', 6.1699999999999999, 0.099535712865393575, 0.017590936865179641, 0.13510401775891601, 59, 10, 6, 7, 398, 0.11254231945615228, 2.046728189547049e-05, 0.037616199984450274, 4, 0.9864661762174192, 100, 0.029999999999999999, 10, 20, 10, 4197, 0.06688498302407535, 100.01986926603534, 303.88343558282207, 329.13649118842403, 0.40459999999999996, 2.9587362099999992, 21.949999999999999, 56.469999999999999, 0.088756000000000015, 0.17932342159355838, 0.32385789317550673, 0.80013649689123312, 1276.28, 4.0876540150764882, 37, 88, 0.010580813381569777, 0.011432433552318908, 0.01127995469715448, 0.0057162167761594489, 0.074355549573762933, 1.4482737219294569e-05, 0.49094560479885396, 0.48737050810071891, 0.57324749561557742, 0.019085891066826587, 0.4311844697533948, 'yes', 0.04943212296762636, 9, 0.008226273966592007
42, 'fluid', 2.3799999999999999, 0.13613678740840954, 0.12709405144742905, 0.055374210819074621, 21, 2, 1, 5, 694, 0.15651569884152022, 5.022458382933487e-05, 0.06729599169761913, 4, 0.9732870813134862, 100, 0.089999999999999997, 10, 20, 10, 433, 0.07093119907450593, 60.933002576183014, 102.6679412770176, 115.12346796204285, 0.39659999999999995, 1.8184574899999995, 8.0, 35.939999999999998, 0.216644, 0.32621683094918508, 0.25839949764818987, 0.86784515539990903, 114.52, 3.2131451270533606, 43, 83, 0.04503257656063107, 0.016996951601946371, 0.016636299304987161, 0.0084984758009731855, 0.12652493157656208, 3.4895560322520367e-05, 0.33991281522355782, 0.52721851739032621, 0.52419359319285475, 0.034554228538747005, 0.2780462617451023, 'yes', 0.08460278462380375, 10, 0.0009412768261916676
43, 'fluid', 3.04, 0.14679211554020327, 0.11342877331796679, 0.17103524985727389, 90, 5, 6, 8, 584, 0.3020793242914061, 4.5259378706653285e-05, 0.05738778081785874, 4, 0.9716081818895816, 100, 0.02, 10, 20, 10, 3781, 0.03611690163735572, 109.33616770916836, 456.5394337747141, 394.29925331574776, 0.46784999999999999, 2.8185877699999988, 18.989999999999998, 41.25, 0.058299999999999991, 0.16838145827534923, 0.61018845497381147, 0.58090581530806285, 2195.6700000000001, 5.4552849130517442, 50, 71, 0.007726804019566474, 0.011989552435491572, 0.011803652979004816, 0.0059947762177457896, 0.2816836086263208, 1.520096999761565e-05, 0.57952658834184778, 0.43406629279240272, 0.54189665900383543, 0.018095342488856449, 0.18616005958157822, 'yes', 0.07173099082527393, 5, 0.007360460455530707
44, 'fluid', 5.4199999999999999, -0.13523485361596499, -0.11878086874692123, -0.12122099936255949, 90, 2, 8, 2, 287, 0.15480594090982905, 6.722207617450583e-05, 0.04513022662505187, 4, 0.9715846571116052, 100, 0.01, 10, 20, 10, 7595, 0.023109462356219482, 306.91959987090524, 910.10666666666702, 748.93772168125997, 0.77344999999999975, 2.2299271899999997, 12.0, 126.09, 0.017650000000000002, 0.35779732750726795, 0.49002337517277184, 0.55039017458367956, 3690.0100000000002, 7.7741516663325614, 50, 176, 0.0187380867933684, 0.0060284433399811783, 0.0059873784803890469, 0.0030142216699905861, 0.11744260805738115, 1.0885269664376608e-05, 0.81284712211686194, 0.59823843561987111, 0.38358059509524245, 0.030936283819219181, 0.16693097026456355, 'yes', 0.06938199413186444, 6, 0.0016864563144797047
45, 'fluid', 0.040000000000000001, 0.00093162371997546371, -0.013672150760947646, 0.0024216050200130358, 17, 1, 1, 7, 604, 0.42933925756654256, 0.0003046982063676431, 0.03312828318496729, 4, 0.9577290404661177, 100, 0.69999999999999996, 10, 20, 10, 4, 0.09516372834150692, 17.4580110160157, 17.397991980102528, 25.128498296548841, 0.71140000000000014, 1.7354433, 9.0, 1.4651162790697674, 0.96669861111111111, 0.97184839500863651, 0.78483245149911818, 0.2632067621287198, 2.1111111111111112, 0.026756048280893355, 1, 161, 0.018614043148355106, 0.12796780684104628, 0.076291079812206578, 0.063983903420523153, 0.20533945100676454, 7.078224468961418e-05, 0.32053003178910922, 0.49007776728531049, 0.50723128213037805, 0.01847494194447755, 0.4068204390281038, 'yes', 0.0834819706658367, 8, 0.0006054063167944344
46, 'fluid', 0.040000000000000001, 0.0044753072025990291, 0.0025037616883365581, 0.001630982036121398, 75, 1, 6, 8, 754, 0.3426889684197161, 3.874470576265675e-05, 0.09628098776957862, 4, 0.9518246386736462, 100, 0.80000000000000004, 10, 20, 10, 0, 0.04404520328985009, 16.453599209111022, 15.964999999999998, 16.595066334987965, 3.4114, 2.3764016200000002, 15.0, 0.93959731543624159, 0.96938775510204078, 0.9760023286848537, 0.86394557823129237, 0.19699546485260769, 1.5714285714285714, 0.0, 0, 865, 0.025026649840514177, 0.1111111111111111, 0.0625, 0.055555555555555559, 0.16525029958288834, 2.3352890654851482e-05, 0.49424783615286455, 0.35485498826275585, 0.57425666889103788, 0.056861405761295523, 0.3492346215295468, 'yes', 0.031457832172412444, 2, 0.006837847819662703
47, 'fluid', 10.85, 0.33000862562553662, 0.36807189743994295, 0.31662290904076834, 48, 2, 8, 9, 687, 0.2573742438318104, 0.00021201573600142172, 0.06977565841493254, 4, 0.9677500701747246, 100, 0.089999999999999997, 10, 20, 10, 1622, 0.012794380582521667, 50.69075786856429, 102.54521826303025, 118.30036114919172, 0.70269999999999999, 2.6905382800000006, 19.0, 55.979999999999997, 0.072568999999999995, 0.27347259824794157, 0.38840203265662077, 0.74592750111040984, 507.75, 4.5724020161347418, 47, 171, 0.044111365790429305, 0.031171672327872855, 0.030419467061805105, 0.015585836163936419, 0.1940771549459597, 0.00011243354382369144, 0.48932676301381134, 0.44875259317686073, 0.49586198489902827, 0.037489756977515082, 0.4977126660792418, 'yes', 0.08054007725602261, 5, 0.005597862735014789
48, 'fluid', -0.01, 0.0012662896852115889, -0.00024058803279724595, -0.0057037835505981509, 27, 4, 9, 6, 853, 0.14946041655243247, 6.289197679906755e-05, 0.00169288018031119, 4, 0.9514042896923414, 100, 0.59999999999999998, 10, 20, 10, 9, 0.08381627331771588, 18.740088779795983, 20.542752352013849, 45.197766165684428, 1.2082000000000002, 2.8329197500000003, 19.0, 4.2599999999999998, 0.70289500000000005, 0.69922614026317276, 0.48698290855003284, 0.62157099346438871, 9.6500000000000004, 0.40671318526198041, 5, 281, 0.04510074331038856, 0.025390995087964781, 0.022727272727272728, 0.012695497543982397, 0.08886484566814716, 4.0096341755462326e-05, 0.41174630840021498, 0.46425576404195001, 0.50923784591614429, 0.00074887510966973778, 0.0895839272355129, 'yes', 0.0472957442544492, 4, 0.007729542824574444
49, 'fluid', 1.1599999999999999, 0.090016381439366147, 0.10764962053305528, 0.059264136340291609, 43, 4, 4, 7, 385, 0.20993615913966668, 0.00018649811020370012, 0.045852087412118304, 4, 0.9719899112598802, 100, 0.050000000000000003, 10, 20, 10, 288, 0.0791677639936908, 86.635207846453611, 182.39456596596821, 144.12480019666273, 0.78589999999999993, 2.6020576100000001, 15.0, 20.91, 0.15955800000000001, 0.34675038528236468, 0.53992065738283646, 0.66649790121365571, 155.78999999999999, 3.775660441876096, 39, 167, 0.01905962081017292, 0.014864347098411302, 0.014440286924164606, 0.0074321735492056552, 0.11823836416798265, 8.3721253245394714e-05, 0.66838635252531664, 0.59446328426686101, 0.52864850531056251, 0.029600918930917701, 0.10749360840268554, 'yes', 0.017735454774710786, 2, 0.00498161968044161
50, 'fluid', 10.300000000000001, 0.46056610760299305, 0.45160980421968899, 0.32097843258619801, 43, 7, 10, 10, 969, 0.47861370002384407, 0.0001009212911464353, 0.06985181990248177, 4, 0.9862290653237985, 100, 0.5, 10, 20, 10, 6661, 0.033529056510868155, 29.184459962455971, 19.708571428571428, 642.65309265524513, 2.0782500000000002, 3.24806514, 27.0, 71.629999999999995, 0.016234999999999996, 0.33093102993230727, 0.91798442197442554, 0.13573387384481303, 5774.9499999999998, 8.2494614525199612, 25, 393, 0.016162168635699775, 0.024079524293306967, 0.023623361649035658, 0.012039762146653483, 0.37822851319081752, 4.1776263302855492e-05, 0.52214104573186959, 0.42082921951213464, 0.43366427579285222, 0.053688362927114076, 0.3444428462369897, 'yes', 0.086851842435627, 15, 0.009601134949042635
51, 'fluid', 1.95, 0.038156628465371094, 0.050863514958394369, 0.00082483640517069464, 26, 9, 5, 4, 630, 0.07160511194094057, 5.919553609966111e-05, 0.025485253481369277, 4, 0.9574692307905158, 100, 0.070000000000000007, 10, 20, 10, 266, 0.02333309581821729, 115.27345064989639, 134.4940572369739, 170.68788640522951, 0.5121, 2.75799298, 17.920000000000002, 26.34, 0.15901900000000002, 0.29883138201104115, 0.4521424709586232, 0.74914282225138751, 209.30000000000001, 3.8558893221556398, 42, 111, 0.04051655758512668, 0.016976861799276297, 0.016547840187459771, 0.0084884308996381538, 0.073916887281987684, 3.2144407474094758e-05, 0.42942204288039848, 0.58048987202304769, 0.41263758268456358, 0.012899374338876198, 0.10008140290342799, 'yes', 0.043650830107274406, 7, 0.00556965960582035
52, 'fluid', 0.0, 0.0, 0.0, 0.0, 37, 7, 8, 9, 787, 0.2777049803438325, 0.00022851389827616844, 0.007108090116538889, 4, 0.9580651451453124, 100, 0.029999999999999999, 10, 20, 10, 0, 0.03095551082173792, 182.74691524596238, 305.59335595429786, 179.66027759418373, 0.9161499999999998, 3.1207749499999999, 24.0, 0.0, nan, nan, nan, nan, nan, nan, 38, 194, 0.011447777967321594, nan, nan, nan, nan, nan, nan, nan, nan, nan, 0.39463926930735044, 'yes', 0.033758205199904516, 1, 0.005506942138526453
53, 'fluid', 9.5199999999999996, 0.21816758126801317, 0.19163180585964171, 0.25113851077659421, 52, 5, 4, 4, 879, 0.48146794408442367, 0.0004096349519652164, 0.03282713338327571, 4, 0.952156031380651, 100, 0.10000000000000001, 10, 20, 10, 6077, 0.02104524678204856, 48.605366952880011, 98.666666666666643, 206.19757164038319, 0.70695000000000008, 2.5196378399999997, 13.0, 90.459999999999994, 0.030139999999999997, 0.28054816006758765, 0.43066003419164589, 0.63276351652755647, 2472.52, 6.2694271269281918, 38, 128, 0.01606298649513316, 0.028933940019967946, 0.028396632009369926, 0.014466970009983968, 0.42285213086347895, 6.9992576589290883e-05, 0.50129974347352146, 0.51346905243259111, 0.55029975768322759, 0.023924623639250246, 0.06593353865724098, 'yes', 0.071367199165978, 4, 0.0007635320586372431
54, 'fluid', 18.800000000000001, 1.098815772285719, 1.0009496625376197, 0.98714173413280204, 79, 4, 1, 6, 103, 0.19584977580342589, 0.00018143672204216782, 0.04311874368756629, 4, 0.9716282011188792, 100, 0.59999999999999998, 10, 20, 10, 1883, 0.0228666544906915, 20.823567449670158, 22.673525024332253, 51.065230195058056, 2.8527499999999999, 2.1556149300000005, 11.0, 12.34, 0.14558900000000002, 0.26238388654802797, 0.85716595936591244, 0.17334309002904036, 519.15999999999997, 2.8529717695970032, 3, 515, 0.014965444734699893, 0.028338144926352268, 0.026413820828888018, 0.014169072463176134, 0.20192140796476926, 5.6956210604486997e-05, 0.4869033099660014, 0.83020556475258889, 0.53133613558332515, 0.039430015922305155, 0.1418326320560745, 'yes', 0.06343389457154343, 1, 0.003141183766985665
55, 'fluid', 2.1400000000000001, 0.054418860406055314, 0.081326252855212305, 0.088325165244833248, 11, 10, 5, 1, 795, 0.142361657279993, 0.00011615888314015299, 0.08916526282478217, 4, 0.9862197177872665, 100, 0.089999999999999997, 10, 20, 10, 500, 0.05427157972790987, 86.802171510081536, 102.15624306943987, 118.09089583834566, 0.1827, 2.2344717099999998, 12.59, 42.68, 0.31139699999999998, 0.4189923292129365, 0.16003049640898248, 0.92032381844190736, 67.459999999999994, 2.5340591232961951, 52, 26, 0.02837904342284208, 0.0076598153344149059, 0.0075474991385371445, 0.0038299076672074538, 0.083672768149620019, 5.6379592139249312e-05, 0.53367244010424131, 0.56026448776215065, 0.55103345339058041, 0.04527043319048505, 0.4202124700070654, 'yes', 0.022333787226819814, 6, 0.008409728434455203
56, 'fluid', 1.23, 0.10175457490983753, 0.10810296055079888, 0.095359433371388178, 90, 1, 4, 8, 758, 0.1144772050737985, 5.301013544193647e-05, 0.09981254209302176, 4, 0.9681107292616109, 100, 0.20000000000000001, 10, 20, 10, 88, 0.07849757814107616, 46.702338478518598, 48.006134969325146, 74.937905389577651, 3.0103000000000004, 2.2224696600000002, 13.0, 8.5800000000000001, 0.51353199999999999, 0.42851706335704015, 0.37111002737596538, 0.74825903555187279, 25.289999999999999, 1.0156401307270071, 37, 633, 0.04772999684087118, 0.014076784355422122, 0.013299663299663303, 0.0070383921777110656, 0.070203296890296793, 3.8147093198211883e-05, 0.57935939583682516, 0.49324848710772218, 0.52847323593164408, 0.047770957638594513, 0.4137269035817932, 'yes', 0.028050087024574705, 12, 0.005664581708860356
57, 'fluid', 1.48, 0.035600993389521988, 0.067938463049819584, -0.02056150512808845, 33, 10, 10, 10, 779, 0.3074248371555482, 0.00023354109606450496, 0.0026979290402234834, 4, 0.9588067715591208, 100, 0.29999999999999999, 10, 20, 10, 819, 0.017988673361083944, 34.438843228850892, 33.366013071895416, 162.92458383786968, 0.95910000000000006, 3.3327186600000003, 30.0, 14.5, 0.29914599999999997, 0.14375944987139422, 0.31704319219247812, 0.75984857456910604, 229.27000000000001, 1.3133021135618308, 47, 183, 0.017830750072605542, 0.032174730898003309, 0.030804812757857129, 0.016087365449001662, 0.21237737826184919, 0.00016187049224193937, 0.48531556001410159, 0.55276840171889652, 0.49817859673809617, 0.0015266162529082739, 0.12571152394038462, 'yes', 0.028069528382399178, 9, 0.008596142600669635
